timestamp,symbol,status,matched_ts_key,existing_price_transaction,source_price_transaction,missing_in_db,extra_in_db
2025-08-05 08:47:00,EMTK.JK,not_found_in_source,,"[{""amount_transacted"":49565800,""date"":""2025-08-05"",""price"":193,""type"":""buy""},{""amount_transacted"":130699900,""date"":""2025-08-05"",""price"":199,""type"":""buy""},{""amount_transacted"":144758400,""date"":""2025-08-05"",""price"":227,""type"":""buy""}]",,,
2025-08-05 21:08:00,GPRA.JK,not_found_in_source,,"[{""amount_transacted"":1626700,""date"":""2025-08-05"",""price"":148,""type"":""buy""},{""amount_transacted"":4860500,""date"":""2025-08-05"",""price"":149,""type"":""buy""},{""amount_transacted"":13800,""date"":""2025-08-05"",""price"":145,""type"":""buy""},{""amount_transacted"":200400,""date"":""2025-08-05"",""price"":146,""type"":""buy""},{""amount_transacted"":1000000,""date"":""2025-08-05"",""price"":148,""type"":""buy""},{""amount_transacted"":885300,""date"":""2025-08-05"",""price"":149,""type"":""buy""},{""amount_transacted"":7500000,""date"":""2025-08-05"",""price"":150,""type"":""buy""},{""amount_transacted"":1800000,""date"":""2025-08-05"",""price"":151,""type"":""buy""},{""amount_transacted"":1800000,""date"":""2025-08-05"",""price"":151,""type"":""sell""},{""amount_transacted"":9500000,""date"":""2025-08-05"",""price"":150,""type"":""buy""},{""amount_transacted"":10500000,""date"":""2025-08-05"",""price"":151,""type"":""buy""},{""amount_transacted"":800000,""date"":""2025-08-05"",""price"":152,""type"":""buy""},{""amount_transacted"":14999400,""date"":""2025-08-05"",""price"":150,""type"":""sell""},{""amount_transacted"":19997800,""date"":""2025-08-05"",""price"":151,""type"":""sell""},{""amount_transacted"":5000,""date"":""2025-08-05"",""price"":149,""type"":""buy""},{""amount_transacted"":10000,""date"":""2025-08-05"",""price"":151,""type"":""buy""},{""amount_transacted"":19500000,""date"":""2025-08-05"",""price"":149,""type"":""sell""},{""amount_transacted"":200000,""date"":""2025-08-05"",""price"":150,""type"":""sell""}]",,,
2025-08-01 17:06:00,ASII.JK,not_found_in_source,,"[{""amount_transacted"":120513700,""date"":""2025-08-01"",""price"":1680,""type"":""buy""},{""amount_transacted"":192757300,""date"":""2025-08-01"",""price"":1505,""type"":""buy""}]",,,
2025-08-01 17:06:00,HEAL.JK,not_found_in_source,,"[{""amount_transacted"":120513700,""date"":""2025-08-01"",""price"":1680,""type"":""buy""},{""amount_transacted"":192757300,""date"":""2025-08-01"",""price"":1505,""type"":""buy""}]",,,
2025-08-01 11:05:00,PGJO.JK,not_found_in_source,,"[{""amount_transacted"":56291016,""date"":""2025-08-01"",""price"":58,""type"":""sell""},{""amount_transacted"":23401000,""date"":""2025-08-01"",""price"":58,""type"":""sell""},{""amount_transacted"":122927734,""date"":""2025-08-01"",""price"":58,""type"":""sell""},{""amount_transacted"":189375000,""date"":""2025-08-01"",""price"":58,""type"":""sell""},{""amount_transacted"":54218750,""date"":""2025-08-01"",""price"":58,""type"":""sell""},{""amount_transacted"":46875000,""date"":""2025-08-01"",""price"":58,""type"":""sell""}]",,,
2025-07-31 17:56:00,BUVA.JK,not_found_in_source,,"[{""amount_transacted"":757314360,""date"":""2025-07-31"",""price"":40,""type"":""buy""}]",,,
2025-07-31 17:55:00,BUVA.JK,not_found_in_source,,"[{""amount_transacted"":1893285900,""date"":""2025-07-31"",""price"":40,""type"":""sell""}]",,,
2025-07-30 21:29:00,GPRA.JK,not_found_in_source,,"[{""amount_transacted"":900000,""date"":""2025-07-30"",""price"":133,""type"":""buy""},{""amount_transacted"":626000,""date"":""2025-07-30"",""price"":136,""type"":""buy""},{""amount_transacted"":20677700,""date"":""2025-07-30"",""price"":137,""type"":""buy""},{""amount_transacted"":263300,""date"":""2025-07-30"",""price"":132,""type"":""buy""},{""amount_transacted"":993900,""date"":""2025-07-30"",""price"":134,""type"":""buy""},{""amount_transacted"":4066800,""date"":""2025-07-30"",""price"":135,""type"":""buy""},{""amount_transacted"":1538700,""date"":""2025-07-30"",""price"":136,""type"":""buy""},{""amount_transacted"":2408000,""date"":""2025-07-30"",""price"":138,""type"":""buy""},{""amount_transacted"":826300,""date"":""2025-07-30"",""price"":141,""type"":""buy""},{""amount_transacted"":2138800,""date"":""2025-07-30"",""price"":142,""type"":""buy""},{""amount_transacted"":1533800,""date"":""2025-07-30"",""price"":144,""type"":""buy""},{""amount_transacted"":3336900,""date"":""2025-07-30"",""price"":145,""type"":""buy""},{""amount_transacted"":117700,""date"":""2025-07-30"",""price"":147,""type"":""buy""},{""amount_transacted"":732000,""date"":""2025-07-30"",""price"":148,""type"":""buy""},{""amount_transacted"":2172000,""date"":""2025-07-30"",""price"":149,""type"":""buy""},{""amount_transacted"":5540200,""date"":""2025-07-30"",""price"":150,""type"":""buy""},{""amount_transacted"":1000000,""date"":""2025-07-30"",""price"":151,""type"":""buy""},{""amount_transacted"":2265600,""date"":""2025-07-30"",""price"":152,""type"":""buy""},{""amount_transacted"":1887700,""date"":""2025-07-30"",""price"":153,""type"":""buy""},{""amount_transacted"":2846700,""date"":""2025-07-30"",""price"":154,""type"":""buy""},{""amount_transacted"":1008100,""date"":""2025-07-30"",""price"":157,""type"":""buy""},{""amount_transacted"":1104200,""date"":""2025-07-30"",""price"":158,""type"":""buy""},{""amount_transacted"":2597800,""date"":""2025-07-30"",""price"":159,""type"":""buy""},{""amount_transacted"":5289900,""date"":""2025-07-30"",""price"":160,""type"":""buy""},{""amount_transacted"":12300000,""date"":""2025-07-30"",""price"":136,""type"":""sell""},{""amount_transacted"":1291200,""date"":""2025-07-30"",""price"":137,""type"":""sell""},{""amount_transacted"":10000000,""date"":""2025-07-30"",""price"":138,""type"":""sell""},{""amount_transacted"":2438800,""date"":""2025-07-30"",""price"":139,""type"":""sell""},{""amount_transacted"":4188600,""date"":""2025-07-30"",""price"":143,""type"":""sell""},{""amount_transacted"":204700,""date"":""2025-07-30"",""price"":144,""type"":""sell""},{""amount_transacted"":1023700,""date"":""2025-07-30"",""price"":145,""type"":""sell""},{""amount_transacted"":516000,""date"":""2025-07-30"",""price"":146,""type"":""sell""},{""amount_transacted"":119800,""date"":""2025-07-30"",""price"":147,""type"":""sell""},{""amount_transacted"":70900,""date"":""2025-07-30"",""price"":148,""type"":""sell""},{""amount_transacted"":1116300,""date"":""2025-07-30"",""price"":149,""type"":""sell""},{""amount_transacted"":1000000,""date"":""2025-07-30"",""price"":153,""type"":""sell""},{""amount_transacted"":3757100,""date"":""2025-07-30"",""price"":154,""type"":""sell""},{""amount_transacted"":3181200,""date"":""2025-07-30"",""price"":155,""type"":""sell""},{""amount_transacted"":4272900,""date"":""2025-07-30"",""price"":156,""type"":""sell""},{""amount_transacted"":1093000,""date"":""2025-07-30"",""price"":157,""type"":""sell""},{""amount_transacted"":728600,""date"":""2025-07-30"",""price"":158,""type"":""sell""},{""amount_transacted"":806100,""date"":""2025-07-30"",""price"":159,""type"":""sell""},{""amount_transacted"":394800,""date"":""2025-07-30"",""price"":160,""type"":""sell""},{""amount_transacted"":273600,""date"":""2025-07-30"",""price"":161,""type"":""sell""},{""amount_transacted"":492700,""date"":""2025-07-30"",""price"":162,""type"":""sell""},{""amount_transacted"":36707200,""date"":""2025-07-30"",""price"":136,""type"":""buy""},{""amount_transacted"":5934100,""date"":""2025-07-30"",""price"":144,""type"":""sell""},{""amount_transacted"":8065900,""date"":""2025-07-30"",""price"":145,""type"":""sell""},{""amount_transacted"":10000000,""date"":""2025-07-30"",""price"":146,""type"":""sell""},{""amount_transacted"":7300000,""date"":""2025-07-30"",""price"":147,""type"":""sell""},{""amount_transacted"":1164800,""date"":""2025-07-30"",""price"":146,""type"":""buy""},{""amount_transacted"":3055500,""date"":""2025-07-30"",""price"":148,""type"":""buy""},{""amount_transacted"":3278500,""date"":""2025-07-30"",""price"":149,""type"":""buy""},{""amount_transacted"":100,""date"":""2025-07-30"",""price"":150,""type"":""buy""},{""amount_transacted"":1904600,""date"":""2025-07-30"",""price"":151,""type"":""buy""},{""amount_transacted"":1500000,""date"":""2025-07-30"",""price"":153,""type"":""buy""},{""amount_transacted"":2000000,""date"":""2025-07-30"",""price"":154,""type"":""buy""},{""amount_transacted"":7500000,""date"":""2025-07-30"",""price"":146,""type"":""sell""},{""amount_transacted"":7500000,""date"":""2025-07-30"",""price"":147,""type"":""sell""},{""amount_transacted"":5549300,""date"":""2025-07-30"",""price"":144,""type"":""buy""}]",,,
2025-07-28 15:13:00,HILL.JK,not_found_in_source,,"[{""amount_transacted"":57390000,""date"":""2025-07-28"",""price"":322,""type"":""sell""}]",,,
2025-07-21 04:26:00,SCMA.JK,not_found_in_source,,"[{""amount_transacted"":147932200,""date"":""2025-07-21"",""price"":177,""type"":""buy""},{""amount_transacted"":80385100,""date"":""2025-07-21"",""price"":187,""type"":""buy""}]",,,
2025-07-21 04:22:00,EMTK.JK,not_found_in_source,,"[{""amount_transacted"":148932200,""date"":""2025-07-21"",""price"":177,""type"":""buy""},{""amount_transacted"":80385100,""date"":""2025-07-21"",""price"":187,""type"":""buy""}]",,,
2025-07-08 16:28:00,SCMA.JK,not_found_in_source,,"[{""amount_transacted"":48000000,""date"":""2025-07-08"",""price"":149,""type"":""buy""},{""amount_transacted"":13914900,""date"":""2025-07-08"",""price"":149,""type"":""buy""},{""amount_transacted"":76085100,""date"":""2025-07-08"",""price"":150,""type"":""buy""},{""amount_transacted"":15500000,""date"":""2025-07-08"",""price"":160,""type"":""buy""},{""amount_transacted"":11505500,""date"":""2025-07-08"",""price"":163,""type"":""buy""},{""amount_transacted"":79915600,""date"":""2025-07-08"",""price"":168,""type"":""buy""}]",,,
2025-07-08 16:28:00,EMTK.JK,not_found_in_source,,"[{""amount_transacted"":48000000,""date"":""2025-07-08"",""price"":149,""type"":""buy""},{""amount_transacted"":13914900,""date"":""2025-07-08"",""price"":149,""type"":""buy""},{""amount_transacted"":76085100,""date"":""2025-07-08"",""price"":150,""type"":""buy""},{""amount_transacted"":15500000,""date"":""2025-07-08"",""price"":160,""type"":""buy""},{""amount_transacted"":11505500,""date"":""2025-07-08"",""price"":163,""type"":""buy""},{""amount_transacted"":79915600,""date"":""2025-07-08"",""price"":168,""type"":""buy""}]",,,
2025-07-08 16:28:00,ITMG.JK,not_found_in_source,,"[{""amount_transacted"":585000000,""date"":""2025-07-08"",""price"":438,""type"":""buy""}]",,,
2025-08-28 11:44:24,ITMA.JK,values_mismatch,2025-08-28 11:44:24,,"[{""amount_transacted"":132400,""date"":""2025-08-25"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":132400,""count"":1,""price"":0,""type"":""buy""}]",
2025-08-28 11:44:24,ITMA.JK,values_mismatch,2025-08-28 11:44:24,,"[{""amount_transacted"":132400,""date"":""2025-08-25"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":132400,""count"":1,""price"":0,""type"":""buy""}]",
2025-08-28 11:44:24,ITMA.JK,values_mismatch,2025-08-28 11:44:24,,"[{""amount_transacted"":132400,""date"":""2025-08-25"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":132400,""count"":1,""price"":0,""type"":""buy""}]",
2025-07-01 16:19:00,VINS.JK,not_found_in_source,,"[{""amount_transacted"":55000000,""date"":""2025-07-01"",""price"":153,""type"":""buy""}]",,,
2025-07-01 16:19:00,VICO.JK,not_found_in_source,,"[{""amount_transacted"":55000000,""date"":""2025-07-01"",""price"":153,""type"":""buy""}]",,,
2025-07-01 16:24:00,BPTR.JK,not_found_in_source,,"[{""amount_transacted"":174884300,""date"":""2025-07-01"",""price"":122,""type"":""buy""}]",,,
2025-07-01 16:24:00,VICO.JK,not_found_in_source,,"[{""amount_transacted"":174884300,""date"":""2025-07-01"",""price"":122,""type"":""buy""}]",,,
2025-07-01 16:12:00,BIPP.JK,not_found_in_source,,"[{""amount_transacted"":231354000,""date"":""2025-07-01"",""price"":39,""type"":""buy""}]",,,
2025-07-01 16:12:00,VICO.JK,not_found_in_source,,"[{""amount_transacted"":231354000,""date"":""2025-07-01"",""price"":39,""type"":""buy""}]",,,
2025-01-07 19:45:00,GMFI.JK,not_found_in_source,,"[{""amount_transacted"":9093245600,""date"":""2025-01-07"",""price"":46,""type"":""buy""}]",,,
2025-01-07 19:45:00,GIAA.JK,not_found_in_source,,"[{""amount_transacted"":9093245600,""date"":""2025-01-07"",""price"":46,""type"":""buy""}]",,,
2025-07-01 16:09:44,VICO.JK,not_found_in_source,,"[{""amount_transacted"":758695034,""date"":""2025-07-01"",""price"":113,""type"":""buy""}]",,,
2025-07-01 17:47:52,BVIC.JK,not_found_in_source,,"[{""amount_transacted"":758695034,""date"":""2025-07-01"",""price"":113,""type"":""buy""}]",,,
2025-07-03 16:34:33,ITMA.JK,values_mismatch,2025-07-03 16:34:33,,"[{""amount_transacted"":295700,""date"":""2025-07-01"",""price"":0,""type"":""sell""}]","[{""amount_transacted"":295700,""count"":1,""price"":0,""type"":""sell""}]",
2025-07-25 21:16:00,GPRA.JK,not_found_in_source,,"[{""amount_transacted"":500000,""date"":""2025-07-25"",""price"":121,""type"":""buy""},{""amount_transacted"":500000,""date"":""2025-07-25"",""price"":122,""type"":""buy""},{""amount_transacted"":425000,""date"":""2025-07-25"",""price"":122,""type"":""buy""},{""amount_transacted"":19999000,""date"":""2025-07-25"",""price"":128,""type"":""buy""},{""amount_transacted"":9998500,""date"":""2025-07-25"",""price"":129,""type"":""buy""},{""amount_transacted"":300000,""date"":""2025-07-25"",""price"":122,""type"":""buy""},{""amount_transacted"":600000,""date"":""2025-07-25"",""price"":123,""type"":""buy""},{""amount_transacted"":18300000,""date"":""2025-07-25"",""price"":124,""type"":""buy""},{""amount_transacted"":300000,""date"":""2025-07-25"",""price"":125,""type"":""buy""},{""amount_transacted"":18279500,""date"":""2025-07-25"",""price"":130,""type"":""sell""},{""amount_transacted"":320500,""date"":""2025-07-25"",""price"":131,""type"":""sell""},{""amount_transacted"":15000000,""date"":""2025-07-25"",""price"":131,""type"":""buy""},{""amount_transacted"":5530600,""date"":""2025-07-25"",""price"":122,""type"":""buy""},{""amount_transacted"":419500,""date"":""2025-07-25"",""price"":123,""type"":""buy""},{""amount_transacted"":8619300,""date"":""2025-07-25"",""price"":124,""type"":""buy""},{""amount_transacted"":7099000,""date"":""2025-07-25"",""price"":125,""type"":""buy""},{""amount_transacted"":9000,""date"":""2025-07-25"",""price"":126,""type"":""buy""},{""amount_transacted"":2400000,""date"":""2025-07-25"",""price"":124,""type"":""sell""},{""amount_transacted"":107000,""date"":""2025-07-25"",""price"":127,""type"":""sell""},{""amount_transacted"":10000000,""date"":""2025-07-25"",""price"":127,""type"":""sell""},{""amount_transacted"":5600000,""date"":""2025-07-25"",""price"":128,""type"":""sell""},{""amount_transacted"":1500000,""date"":""2025-07-25"",""price"":126,""type"":""buy""},{""amount_transacted"":20000000,""date"":""2025-07-25"",""price"":126,""type"":""sell""},{""amount_transacted"":1940000,""date"":""2025-07-25"",""price"":126,""type"":""buy""},{""amount_transacted"":75000,""date"":""2025-07-25"",""price"":127,""type"":""buy""},{""amount_transacted"":4200000,""date"":""2025-07-25"",""price"":129,""type"":""buy""},{""amount_transacted"":1058000,""date"":""2025-07-25"",""price"":130,""type"":""buy""},{""amount_transacted"":2383200,""date"":""2025-07-25"",""price"":126,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-07-25"",""price"":127,""type"":""sell""},{""amount_transacted"":2000000,""date"":""2025-07-25"",""price"":129,""type"":""sell""},{""amount_transacted"":3741400,""date"":""2025-07-25"",""price"":130,""type"":""sell""},{""amount_transacted"":13000000,""date"":""2025-07-25"",""price"":127,""type"":""buy""},{""amount_transacted"":10000000,""date"":""2025-07-25"",""price"":128,""type"":""buy""},{""amount_transacted"":1736800,""date"":""2025-07-25"",""price"":128,""type"":""buy""},{""amount_transacted"":650000,""date"":""2025-07-25"",""price"":129,""type"":""buy""},{""amount_transacted"":15829100,""date"":""2025-07-25"",""price"":129,""type"":""sell""},{""amount_transacted"":14468800,""date"":""2025-07-25"",""price"":130,""type"":""sell""},{""amount_transacted"":105000,""date"":""2025-07-25"",""price"":128,""type"":""buy""},{""amount_transacted"":22200,""date"":""2025-07-25"",""price"":129,""type"":""buy""},{""amount_transacted"":3000,""date"":""2025-07-25"",""price"":130,""type"":""buy""},{""amount_transacted"":9901200,""date"":""2025-07-25"",""price"":129,""type"":""sell""},{""amount_transacted"":6229800,""date"":""2025-07-25"",""price"":130,""type"":""sell""},{""amount_transacted"":1869000,""date"":""2025-07-25"",""price"":131,""type"":""sell""},{""amount_transacted"":286000,""date"":""2025-07-25"",""price"":129,""type"":""sell""},{""amount_transacted"":18076700,""date"":""2025-07-25"",""price"":130,""type"":""sell""},{""amount_transacted"":4655300,""date"":""2025-07-25"",""price"":131,""type"":""sell""},{""amount_transacted"":1210300,""date"":""2025-07-25"",""price"":128,""type"":""buy""},{""amount_transacted"":3700000,""date"":""2025-07-25"",""price"":130,""type"":""sell""},{""amount_transacted"":21849700,""date"":""2025-07-25"",""price"":129,""type"":""buy""},{""amount_transacted"":4790300,""date"":""2025-07-25"",""price"":130,""type"":""buy""},{""amount_transacted"":200000000,""date"":""2025-07-25"",""price"":113,""type"":""sell""},{""amount_transacted"":5708800,""date"":""2025-07-25"",""price"":130,""type"":""buy""},{""amount_transacted"":9167000,""date"":""2025-07-25"",""price"":131,""type"":""buy""},{""amount_transacted"":7600000,""date"":""2025-07-25"",""price"":132,""type"":""buy""},{""amount_transacted"":600000,""date"":""2025-07-25"",""price"":133,""type"":""buy""},{""amount_transacted"":75800,""date"":""2025-07-25"",""price"":129,""type"":""buy""},{""amount_transacted"":19998900,""date"":""2025-07-25"",""price"":131,""type"":""buy""},{""amount_transacted"":9998700,""date"":""2025-07-25"",""price"":132,""type"":""buy""},{""amount_transacted"":200000,""date"":""2025-07-25"",""price"":131,""type"":""sell""},{""amount_transacted"":310000,""date"":""2025-07-25"",""price"":131,""type"":""buy""},{""amount_transacted"":54000,""date"":""2025-07-25"",""price"":132,""type"":""buy""},{""amount_transacted"":54000,""date"":""2025-07-25"",""price"":133,""type"":""buy""},{""amount_transacted"":1700000,""date"":""2025-07-25"",""price"":132,""type"":""sell""},{""amount_transacted"":1000000,""date"":""2025-07-25"",""price"":133,""type"":""sell""},{""amount_transacted"":1678900,""date"":""2025-07-25"",""price"":128,""type"":""buy""},{""amount_transacted"":6467600,""date"":""2025-07-25"",""price"":129,""type"":""buy""},{""amount_transacted"":533000,""date"":""2025-07-25"",""price"":129,""type"":""buy""},{""amount_transacted"":11000000,""date"":""2025-07-25"",""price"":130,""type"":""sell""},{""amount_transacted"":2000000,""date"":""2025-07-25"",""price"":131,""type"":""sell""},{""amount_transacted"":8229200,""date"":""2025-07-25"",""price"":132,""type"":""sell""},{""amount_transacted"":3732300,""date"":""2025-07-25"",""price"":133,""type"":""sell""},{""amount_transacted"":7238500,""date"":""2025-07-25"",""price"":134,""type"":""sell""},{""amount_transacted"":5600000,""date"":""2025-07-25"",""price"":135,""type"":""sell""},{""amount_transacted"":1100000,""date"":""2025-07-25"",""price"":136,""type"":""sell""},{""amount_transacted"":3000000,""date"":""2025-07-25"",""price"":137,""type"":""sell""},{""amount_transacted"":1100000,""date"":""2025-07-25"",""price"":138,""type"":""sell""},{""amount_transacted"":1050000,""date"":""2025-07-25"",""price"":139,""type"":""sell""},{""amount_transacted"":1000000,""date"":""2025-07-25"",""price"":140,""type"":""sell""}]",,,
2025-07-25 14:35:00,NINE.JK,not_found_in_source,,"[{""amount_transacted"":250000000,""date"":""2025-07-25"",""price"":19,""type"":""buy""}]",,,
2025-07-24 17:41:00,NINE.JK,not_found_in_source,,"[{""amount_transacted"":250000000,""date"":""2025-07-24"",""price"":19,""type"":""sell""}]",,,
2025-07-23 13:36:00,ARKA.JK,not_found_in_source,,"[{""amount_transacted"":300000000,""date"":""2025-07-23"",""price"":13,""type"":""buy""}]",,,
2025-07-23 14:24:00,LAPD.JK,not_found_in_source,,"[{""amount_transacted"":80000000,""date"":""2025-07-23"",""price"":25,""type"":""sell""}]",,,
2025-07-18 17:42:00,SULI.JK,not_found_in_source,,"[{""amount_transacted"":2995000,""date"":""2025-07-18"",""price"":102,""type"":""sell""},{""amount_transacted"":10766468,""date"":""2025-07-18"",""price"":103,""type"":""sell""}]",,,
2025-07-18 17:42:00,SULI.JK,not_found_in_source,,"[{""amount_transacted"":18987342,""date"":""2025-07-18"",""price"":79,""type"":""buy""}]",,,
2025-07-18 16:28:00,STRK.JK,not_found_in_source,,"[{""amount_transacted"":1608275000,""date"":""2025-07-18"",""price"":15,""type"":""sell""}]",,,
2025-07-17 16:28:00,IOTF.JK,not_found_in_source,,"[{""amount_transacted"":1567500000,""date"":""2025-07-17"",""price"":30,""type"":""sell""}]",,,
2025-08-19 18:55:56,ITMA.JK,values_mismatch,2025-08-19 18:55:56,,"[{""amount_transacted"":7874600,""date"":""2025-08-15"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":7874600,""count"":1,""price"":0,""type"":""buy""}]",
2025-08-19 18:55:34,SPMA.JK,values_mismatch,2025-08-19 18:55:34,,"[{""amount_transacted"":93062185,""date"":""2025-08-14"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":93062185,""count"":1,""price"":0,""type"":""buy""}]",
2025-08-19 18:55:56,ITMA.JK,values_mismatch,2025-08-19 18:55:56,,"[{""amount_transacted"":7874600,""date"":""2025-08-15"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":7874600,""count"":1,""price"":0,""type"":""buy""}]",
2025-08-19 18:55:56,ITMA.JK,values_mismatch,2025-08-19 18:55:56,,"[{""amount_transacted"":7874600,""date"":""2025-08-15"",""price"":0,""type"":""buy""}]","[{""amount_transacted"":7874600,""count"":1,""price"":0,""type"":""buy""}]",
2025-08-15 13:03:20,SPMA.JK,not_found_in_source,,"[{""amount_transacted"":4653109,""date"":""2025-08-15"",""price"":278,""type"":""buy""}]",,,
2025-08-15 13:05:13,SPMA.JK,not_found_in_source,,"[{""amount_transacted"":4653109,""date"":""2025-08-15"",""price"":278,""type"":""buy""}]",,,
2025-08-15 13:00:44,SPMA.JK,not_found_in_source,,"[{""amount_transacted"":13028705,""date"":""2025-08-15"",""price"":278,""type"":""sell""}]",,,
2025-08-15 13:04:57,SPMA.JK,not_found_in_source,,"[{""amount_transacted"":3722487,""date"":""2025-08-15"",""price"":278,""type"":""buy""}]",,,
2025-08-15 14:59:40,BIPI.JK,not_found_in_source,,"[{""amount_transacted"":24139700,""date"":""2025-08-15"",""price"":88,""type"":""sell""}]",,,
2025-07-17 16:29:00,IOTF.JK,not_found_in_source,,"[{""amount_transacted"":1567500000,""date"":""2025-07-17"",""price"":30,""type"":""buy""}]",,,
