id,created_at,title,body,source,timestamp,sector,sub_sector,tags,tickers,transaction_type,holding_before,holding_after,amount_transaction,holder_type,holder_name,price,transaction_value,price_transaction,share_percentage_before,share_percentage_after,share_percentage_transaction,UID,symbol,source_is_manual
1173,2025-09-19 16:12:05.86657+00,Andri Hutama Putra Sell Transaction of PT ITSEC Asia Tbk.,"On September 19, 2025, Andri Hutama Putra, an insider shareholder, sold 434,600 shares of PT ITSEC Asia Tbk., changing its holding from 23,201,300 to 22,766,700 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/d196cd4fc1_ec57024e16.pdf,2025-09-19 21:37:43,technology,software-it-services,"[""bearish"",""divestment""]",,sell,23201300,22766700,434600,insider,Andri Hutama Putra,1019.34,443003000.0,"{""type"":[""sell"",""sell"",""sell"",""sell"",""sell""],""prices"":[990,995,1050,1055,1030],""amount_transacted"":[100000,100000,100000,34600,100000]}",0.352,0.345,0.007,,CYBR.JK,
1172,2025-09-19 10:12:04.967774+00,Heddy Kandou Sell Transaction of PT Techno9 Indonesia Tbk,"On September 19, 2025, Heddy Kandou, an insider shareholder, sold 408,914,800 shares of PT Techno9 Indonesia Tbk, changing its holding from 502,660,263 to 93,745,463 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/bdb757762c_575afb621a.pdf,2025-09-19 15:20:35,technology,technology-hardware-equipment,"[""bearish"",""divestment""]",,sell,502660263,93745463,408914800,insider,Heddy Kandou,12.22,4997532400.0,"{""type"":[""sell"",""sell""],""prices"":[12,13],""amount_transacted"":[318360000,90554800]}",23.31,4.35,18.96,,NINE.JK,
1171,2025-09-19 10:12:04.217614+00,Kundy Wijaya Sell Transaction of PT Kusuma Kemindo Sentosa Tbk,"On September 19, 2025, Kundy Wijaya, an insider shareholder, sold 6,000,000 shares of PT Kusuma Kemindo Sentosa Tbk, changing its holding from 106,453,700 to 100,453,700 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/828965205f_1f3ec4c747.pdf,2025-09-19 15:39:51,basic-materials,basic-materials,"[""bearish"",""divestment""]",,sell,106453700,100453700,6000000,insider,Kundy Wijaya,42.0,252000000.0,"{""type"":[""sell""],""prices"":[42],""amount_transacted"":[6000000]}",7.1,6.7,0.4,,KKES.JK,
1170,2025-09-19 08:14:17.956438+00,Noel Aelyo Laras Kusuma Negara Sell Transaction of PT Dharma Polimetal Tbk,"On September 19, 2025, Noel Aelyo Laras Kusuma Negara, an insider shareholder, sold 200,000 shares of PT Dharma Polimetal Tbk, changing its holding from 70,600,000 to 70,400,000 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/c3375e23b5_902c67cb59.pdf,2025-09-19 14:42:09,consumer-cyclicals,automobiles-components,"[""bearish"",""divestment""]",,sell,70600000,70400000,200000,insider,Noel Aelyo Laras Kusuma Negara,990.01,198002000.0,"{""type"":[""sell"",""sell"",""sell""],""prices"":[990,990,995],""amount_transacted"":[50000,149600,400]}",1.5,1.496,0.004,,DRMA.JK,
1169,2025-09-19 08:14:17.27817+00,Hendro Jap Sell Transaction of PT Oscar Mitra Sukses Sejahtera Tbk,"On September 19, 2025, Hendro Jap, an insider shareholder, sold 190,000,000 shares of PT Oscar Mitra Sukses Sejahtera Tbk, changing its holding from 1,365,000,000 to 1,175,000,000 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/a5852de95e_0f137fab04.pdf,2025-09-19 14:12:48,consumer-cyclicals,household-goods,"[""bearish"",""divestment""]",,sell,1365000000,1175000000,190000000,insider,Hendro Jap,6.5789,1250000000,"{""type"":[""sell""],""prices"":[6.5789],""amount_transacted"":[190000000]}",71.84,61.84,10,,OLIV.JK,
1167,2025-09-19 08:14:16.337442+00,PT Indoprima Investama Buy Transaction of Indospring Tbk,"On September 19, 2025, PT Indoprima Investama, an institution shareholder, bought 155,377,000 shares of Indospring Tbk, changing its holding from 5,803,250,470 to 5,958,627,470 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/ddb95e2466_4211e837e9.pdf,2025-09-19 14:36:27,consumer-cyclicals,automobiles-components,"[""bullish"",""investment""]",,buy,5803250470,5958627470,155377000,institution,PT Indoprima Investama,250.0,38844250000.0,"{""type"":[""buy""],""prices"":[250],""amount_transacted"":[155377000]}",88.43,90.8,2.37,,INDS.JK,
1162,2025-09-19 07:01:39.731082+00,PT Abadimukti Gunalestari Sell Transaction of Perdana Gapura Prima Tbk,"On September 18, 2025, PT Abadimukti Gunalestari, an institution shareholder, sold 125,522,100 shares of Perdana Gapura Prima Tbk, changing its holding from 2,426,755,420 to 2,342,175,620 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/b603ef3b4b_64df971f43.pdf,2025-09-18 11:20:46,properties-real-estate,properties-real-estate,"[""bearish"",""divestment""]",,sell,2426755420,2342175620,84579800,insider,PT Abadimukti Gunalestari,137.0791,11594127200,"{""type"":[""buy"",""buy"",""buy"",""sell"",""buy"",""buy"",""sell"",""sell"",""sell"",""sell"",""buy"",""sell"",""sell"",""sell""],""prices"":[131,132,133,134,132,133,132,133,139,135,138,138,139,140],""amount_transacted"":[7647300,10340700,10005000,5100000,8000000,55000,500000,8172100,500000,86100000,4894300,5000000,10000000,10150000]}",56.74,54.77,1.97,,GPRA.JK,
1161,2025-09-19 07:01:39.442495+00,Poh Holdings Pte Ltd Buy Transaction of PT Techno9 Indonesia Tbk,"On September 18, 2025, Poh Holdings Pte Ltd, an institution shareholder, bought 413,345,631 shares of PT Techno9 Indonesia Tbk, changing its holding from 360,007,000 to 773,352,631 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/d95544cb66_d35e4769c2.pdf,2025-09-18 10:26:06,technology,technology-hardware-equipment,"[""bullish"",""investment""]",,buy,360007000,773352631,413345631,institution,Poh Holdings Pte Ltd,12.23,5055217067.13,"{""type"":[""buy""],""prices"":[12.23],""amount_transacted"":[413345631]}",16.69,35.85,19.16,,NINE.JK,
1157,2025-09-19 07:01:35.289756+00,J Trust Asia Pte Ltd Sell Transaction of PT Bank JTrust Indonesia Tbk.,"On September 18, 2025, J Trust Asia Pte Ltd, an institution shareholder, sold 4,633,920 shares of PT Bank JTrust Indonesia Tbk., changing its holding from 3,466,227,648 to 3,461,593,728 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/3578ac6f41_f975fc286f.pdf,2025-09-18 09:03:03,financials,banks,"[""bearish"",""divestment""]",,sell,3466227648,3461593728,4633920,institution,J Trust Asia Pte Ltd,1079.0,4999999680.0,"{""type"":[""sell""],""prices"":[1079],""amount_transacted"":[4633920]}",19.14,19.114,0.026,,BCIC.JK,
1152,2025-09-19 07:01:31.75325+00,PT Indovest Central Sell Transaction of PT Charnic Capital Tbk.,"On September 19, 2025, PT Indovest Central, an institution shareholder, sold 11,810,400 shares of PT Charnic Capital Tbk., changing its holding from 392,729,700 to 380,919,300 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/65ee27015a_1082350dc6.pdf,2025-09-19 08:41:39,financials,holding-investment-companies,"[""bearish"",""divestment""]",,sell,392729700,380919300,11810400,institution,PT Indovest Central,1564.0,18471465600.0,"{""type"":[""sell""],""prices"":[1564],""amount_transacted"":[11810400]}",60.31,58.5,1.81,,NICK.JK,
1148,2025-09-19 06:15:51.11297+00,Elvi Felicia Sell Transaction of Leyand International Tbk,"On September 19, 2025, Elvi Felicia, an insider shareholder, sold 322,438,500 shares of Leyand International Tbk, changing its holding from 328,963,800 to 6,525,300 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/55b46daa2f_33c5920e52.pdf,2025-09-19 12:13:56,infrastructures,utilities,"[""bearish"",""divestment""]",,sell,328963800,6525300,322438500,insider,Elvi Felicia,150.0,48365967500.0,"{""type"":[""sell"",""sell""],""prices"":[129,155],""amount_transacted"":[62000000,260438500]}",8.29,0.16,8.13,,LAPD.JK,
1145,2025-09-18 12:53:11.729258+00,PT Matra Tri Abadi Buy Transaction of PT Aviana Sinar Abadi Tbk,"On September 18, 2025, PT Matra Tri Abadi, an institution shareholder, bought 600,000,000 shares of PT Aviana Sinar Abadi Tbk, changing its holding from 2,040,000,000 to 2,640,000,000 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/cc4e8f23f5_9fdeaad0c3.pdf,2025-09-18 19:44:17,technology,software-it-services,"[""bullish"",""investment""]",,buy,2040000000,2640000000,600000000,institution,PT Matra Tri Abadi,25.0,15000000000.0,"{""type"":[""buy""],""prices"":[25],""amount_transacted"":[600000000]}",32.93,42.61,9.68,,IRSX.JK,
1144,2025-09-18 12:53:10.861185+00,PT Investasi Gemilang Maju Sell Transaction of PT Aviana Sinar Abadi Tbk,"On September 18, 2025, PT Investasi Gemilang Maju, an institution shareholder, sold 600,000,000 shares of PT Aviana Sinar Abadi Tbk, changing its holding from 600,000,000 to 0 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/fdb1cbd6b4_5936876dd2.pdf,2025-09-18 19:31:39,technology,software-it-services,"[""bearish"",""divestment""]",,sell,600000000,0,600000000,institution,PT Investasi Gemilang Maju,25.0,15000000000.0,"{""type"":[""sell""],""prices"":[25],""amount_transacted"":[600000000]}",9.69,0,9.69,,IRSX.JK,
1143,2025-09-18 10:27:06.389165+00,PT Damai Investama Sukses Sell Transaction of PT Transkon Jaya Tbk.,"On September 18, 2025, PT Damai Investama Sukses, an institution shareholder, sold 3,011,100 shares of PT Transkon Jaya Tbk., changing its holding from 108,764,500 to 105,753,400 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/49627fddce_b5ff803d26.pdf,2025-09-18 15:45:11,transportation-logistic,transportation,"[""bearish"",""divestment""]",,sell,108764500,105753400,3011100,institution,PT Damai Investama Sukses,140.37,422660300.0,"{""type"":[""sell"",""sell"",""sell"",""sell"",""sell"",""sell"",""sell"",""sell"",""sell"",""sell"",""sell"",""sell"",""sell""],""prices"":[138,139,140,141,142,143,144,145,146,147,148,140,141],""amount_transacted"":[256000,710000,519400,214600,264600,200000,28800,38700,62000,29000,100,587900,100000]}",7.2,7,0.2,,TRJA.JK,
1142,2025-09-18 10:27:05.584838+00,Jemmy Kurniawan Sell Transaction of PT Hetzer Medical Indonesia Tbk,"On September 18, 2025, Jemmy Kurniawan, an insider shareholder, sold 10,000,000 shares of PT Hetzer Medical Indonesia Tbk, changing its holding from 1,057,500,000 to 1,047,500,000 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/d478ee888e_8ae3f770d2.pdf,2025-09-18 15:29:36,healthcare,healthcare-equipment-providers,"[""bearish"",""divestment""]",,sell,1057500000,1047500000,10000000,insider,Jemmy Kurniawan,65.0,650000000.0,"{""type"":[""sell""],""prices"":[65],""amount_transacted"":[10000000]}",67.68,67.04,0.64,,MEDS.JK,
1141,2025-09-18 10:27:04.774519+00,PT Samuel Tumbuh Bersama Sell Transaction of PT Nusantara Sawit Sejahtera Tbk,"On September 18, 2025, PT Samuel Tumbuh Bersama, an institution shareholder, sold 119,047,700 shares of PT Nusantara Sawit Sejahtera Tbk, changing its holding from 8,197,559,100 to 8,078,511,400 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/9b1672604c_bb97d45916.pdf,2025-09-18 16:50:03,consumer-non-cyclicals,food-beverage,"[""bearish"",""divestment""]",,sell,8197559100,8078511400,119047700,institution,PT SAMUEL TUMBUH BERSAMA,420.0,50000034000.0,"{""type"":[""sell""],""prices"":[420],""amount_transacted"":[119047700]}",34.44,33.94,0.5,,NSSS.JK,
1140,2025-09-18 08:33:43.471453+00,Patrick Rudolf Dannacher Buy Transaction of PT ITSEC Asia Tbk.,"On September 18, 2025, Patrick Rudolf Dannacher, an insider shareholder, bought 9,129,600 shares of PT ITSEC Asia Tbk., changing its holding from 102,486,750 to 111,616,350 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/997cda3829_04d291296a.pdf,2025-09-18 13:44:37,technology,software-it-services,"[""bullish"",""investment""]",,buy,102486750,111616350,9129600,insider,Patrick Rudolf Dannacher,1033.52,9435634400.0,"{""type"":[""buy"",""buy"",""buy"",""buy"",""buy""],""prices"":[1014,1007,1048,1050,1037],""amount_transacted"":[1349600,1600000,1580000,2300000,2300000]}",1.555,1.694,0.139,,CYBR.JK,
1139,2025-09-18 08:33:42.754347+00,UBS Group AG Buy Transaction of Bumi Resources Tbk,"On September 12, 2025, UBS Group AG, an insider shareholder, bought 52,715,300 shares of Bumi Resources Tbk, changing its holding from 25,959,662,155 to 26,012,377,455 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/a72ec9524f_f636bbdf09.pdf,2025-09-12 15:19:43,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,25959662155,26012377455,52715300,institution,UBS Group AG,109.96,5796727262.37,"{""type"":[""buy""],""prices"":[109.9629],""amount_transacted"":[52715300]}",6.99,7.01,0.02,,BUMI.JK,
1136,2025-09-17 10:27:11.801256+00,UBS Group AG Sell Transaction of Bumi Resources Tbk,"On September 11, 2025, UBS Group AG, an insider shareholder, sold 105,420,300 shares of Bumi Resources Tbk, changing its holding from 26,065,082,455 to 25,959,662,155 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/c588b0b6ac_705703ee39.pdf,2025-09-11 17:04:53,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,26065082455,25959662155,105420300,institution,UBS Group AG,108.26,11413265527.32,"{""type"":[""sell""],""prices"":[108.2644],""amount_transacted"":[105420300]}",7.02,6.99,0.03,,BUMI.JK,
1135,2025-09-17 08:34:29.375064+00,Walden Global Services Pte. Ltd. Buy Transaction of PT Wira Global Solusi Tbk,"On September 17, 2025, Walden Global Services Pte. Ltd., an institution shareholder, bought 1,450,000 shares of PT Wira Global Solusi Tbk, changing its holding from 39,000,000 to 40,450,000 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/2efb5520b0_a75fa64389.pdf,2025-09-17 14:46:59,technology,software-it-services,"[""bullish"",""investment""]",,buy,39000000,40450000,1450000,institution,Walden Global Services Pte. Ltd.,174.0,252300000.0,"{""type"":[""buy""],""prices"":[174],""amount_transacted"":[1450000]}",3.74,3.88,0.14,,WGSH.JK,
1134,2025-09-16 16:32:29.852416+00,Hengky Wijaya Buy Transaction of PT Formosa Ingredient Factory Tbk,"On September 16, 2025, Hengky Wijaya, an insider shareholder, bought 40,000,000 shares of PT Formosa Ingredient Factory Tbk, changing its holding from 293,751,100 to 333,751,100 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/a06aaf1f65_6f4248d5d9.pdf,2025-09-16 22:21:07,consumer-non-cyclicals,food-beverage,"[""bullish"",""investment""]",,buy,293751100,333751100,40000000,insider,Hengky Wijaya,150.0,6000000000.0,"{""type"":[""buy""],""prices"":[150],""amount_transacted"":[40000000]}",25.42,28.88,3.46,,BOBA.JK,
1133,2025-09-16 16:32:29.573856+00,Pei Yi Liu Tammy Liu Sell Transaction of PT Formosa Ingredient Factory Tbk,"On September 16, 2025, Pei Yi Liu Tammy Liu, an insider shareholder, sold 40,000,000 shares of PT Formosa Ingredient Factory Tbk, changing its holding from 83,216,000 to 43,216,000 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/10c07d014d_3a59b7ffc2.pdf,2025-09-16 22:21:44,consumer-non-cyclicals,food-beverage,"[""bearish"",""divestment""]",,sell,83216000,43216000,40000000,insider,Pei Yi Liu Tammy Liu,150.0,6000000000.0,"{""type"":[""sell""],""prices"":[150],""amount_transacted"":[40000000]}",7.2,3.74,3.46,,BOBA.JK,
1132,2025-09-16 14:27:39.743917+00,Budi Aditya Erna Mulyanto Sell Transaction of PT Paperocks Indonesia Tbk.,"On September 16, 2025, Budi Aditya Erna Mulyanto, an insider shareholder, sold 10,000,000 shares of PT Paperocks Indonesia Tbk., changing its holding from 156,671,600 to 146,671,600 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/e8dfc4213d_65b4682a56.pdf,2025-09-16 20:28:20,basic-materials,basic-materials,"[""bearish"",""divestment""]",,sell,156671600,146671600,10000000,insider,Budi Aditya Erna Mulyanto,406.0,4060000000.0,"{""type"":[""sell""],""prices"":[406],""amount_transacted"":[10000000]}",14.57,13.64,0.93,,PPRI.JK,
1130,2025-09-16 14:27:38.180442+00,Bima Kurniawan Sell Transaction of PT ITSEC Asia Tbk.,"On September 16, 2025, Bima Kurniawan, an insider shareholder, sold 400,000 shares of PT ITSEC Asia Tbk., changing its holding from 23,669,700 to 23,269,700 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/753f9ea7ce_b82cdaffbd.pdf,2025-09-16 20:39:32,technology,software-it-services,"[""bearish"",""divestment""]",,sell,23669700,23269700,400000,insider,Bima Kurniawan,1050.0,420000000.0,"{""type"":[""sell""],""prices"":[1050],""amount_transacted"":[400000]}",0.359,0.353,0.006,,CYBR.JK,
1128,2025-09-16 12:55:22.232819+00,Ir. Teguh Patriawan Buy Transaction of PT Nusantara Sawit Sejahtera Tbk,"On September 16, 2025, Ir. Teguh Patriawan, an insider shareholder, bought 27,443,400 shares of PT Nusantara Sawit Sejahtera Tbk, changing its holding from 2,715,082,600 to 2,742,526,000 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/9c95758443_c3c2883a06.pdf,2025-09-16 19:26:22,consumer-non-cyclicals,food-beverage,"[""bullish"",""investment""]",,buy,2715082600,2742526000,27443400,insider,Ir. Teguh Patriawan,396.0,10867586400.0,"{""type"":[""buy""],""prices"":[396],""amount_transacted"":[27443400]}",11.41,11.52,0.11,,NSSS.JK,
1127,2025-09-16 12:55:21.52578+00,PT Samuel Tumbuh Bersama Sell Transaction of PT Nusantara Sawit Sejahtera Tbk,"On September 16, 2025, PT Samuel Tumbuh Bersama, an institution shareholder, sold 142,857,000 shares of PT Nusantara Sawit Sejahtera Tbk, changing its holding from 8,340,416,100 to 8,197,559,100 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/db856a6cb9_0f00c2c77d.pdf,2025-09-16 19:26:00,consumer-non-cyclicals,food-beverage,"[""bearish"",""divestment""]",,sell,8340416100,8197559100,142857000,institution,PT SAMUEL TUMBUH BERSAMA,420.0,59999940000.0,"{""type"":[""sell""],""prices"":[420],""amount_transacted"":[142857000]}",35.04,34.44,0.6,,NSSS.JK,
1126,2025-09-16 10:28:37.315075+00,Bernard Widianto Buy Transaction of PT Widiant Jaya Krenindo Tbk.,"On September 16, 2025, Bernard Widianto, an insider shareholder, bought 8,290,000 shares of PT Widiant Jaya Krenindo Tbk., changing its holding from 924,400,000 to 924,400,000 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/e9053d378c_e36d2b9ab7.pdf,2025-09-16 16:18:52,industrials,industrial-goods,"[""investment""]",,buy,924400000,932690000,8290000,insider,Bernard Widianto,44.0,364760000,"{""type"":[""buy""],""prices"":[44],""amount_transacted"":[8290000]}",57.77,58.29,0.52,,WIDI.JK,
1125,2025-09-16 10:28:36.712528+00,BINSAR PARASIAN SIMORANGKIR Sell Transaction of PT Medikaloka Hermina Tbk.,"On September 16, 2025, BINSAR PARASIAN SIMORANGKIR, an insider shareholder, sold 30,731,900 shares of PT Medikaloka Hermina Tbk., changing its holding from 820,595,311 to 789,863,411 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/4cd11a6ff8_a7b6e5bdd0.pdf,2025-09-16 16:09:33,healthcare,healthcare-equipment-providers,"[""bearish"",""divestment""]",,sell,820595311,789863411,30731900,insider,BINSAR PARASIAN SIMORANGKIR,1850.0,56854015000.0,"{""type"":[""sell""],""prices"":[1850],""amount_transacted"":[30731900]}",5.34,5.14,0.2,,HEAL.JK,
1123,2025-09-16 10:28:35.82381+00,Yulisar Khiat Sell Transaction of PT Medikaloka Hermina Tbk.,"On September 16, 2025, Yulisar Khiat, an insider shareholder, sold 371,213,790 shares of PT Medikaloka Hermina Tbk., changing its holding from 1,963,393,020 to 1,592,179,230 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/90d246f6fd_dc2aaaea2c.pdf,2025-09-16 16:01:47,healthcare,healthcare-equipment-providers,"[""bearish"",""divestment""]",,sell,1963393020,1592179230,371213790,insider,Yulisar Khiat,1850.0,686745511500.0,"{""type"":[""sell""],""prices"":[1850],""amount_transacted"":[371213790]}",12.778,10.362,2.416,,HEAL.JK,
1122,2025-09-16 10:28:35.218037+00,Fancy Marsiana Sell Transaction of PT Hetzer Medical Indonesia Tbk,"On September 16, 2025, Fancy Marsiana, an insider shareholder, sold 1,800,000 shares of PT Hetzer Medical Indonesia Tbk, changing its holding from 59,800,000 to 58,000,000 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/53c72a5ec1_6bd0e28e6d.pdf,2025-09-16 16:14:24,healthcare,healthcare-equipment-providers,"[""bearish"",""divestment""]",,sell,59800000,58000000,1800000,insider,Fancy Marsiana,70.67,127200000.0,"{""type"":[""sell"",""sell"",""sell""],""prices"":[73,70,69],""amount_transacted"":[600000,600000,600000]}",3.83,3.71,0.12,,MEDS.JK,
1121,2025-09-16 10:28:34.929744+00,Husen Sutakaria Sell Transaction of PT Medikaloka Hermina Tbk.,"On September 16, 2025, Husen Sutakaria, an insider shareholder, sold 50,000,000 shares of PT Medikaloka Hermina Tbk., changing its holding from 422,514,601 to 372,514,601 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/b0058c3df8_9f8e7c8994.pdf,2025-09-16 16:08:41,healthcare,healthcare-equipment-providers,"[""bearish"",""divestment""]",,sell,422514601,372514601,50000000,insider,Husen Sutakaria,1850.0,92500000000.0,"{""type"":[""sell""],""prices"":[1850],""amount_transacted"":[50000000]}",2.75,2.424,0.325,,HEAL.JK,
1120,2025-09-16 10:28:34.302511+00,Meijani Wibowo Sell Transaction of PT Medikaloka Hermina Tbk.,"On September 16, 2025, Meijani Wibowo, an insider shareholder, sold 30,000,000 shares of PT Medikaloka Hermina Tbk., changing its holding from 329,740,767 to 299,740,767 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/0ce57701d3_c59c0f3136.pdf,2025-09-16 16:02:35,healthcare,healthcare-equipment-providers,"[""bearish"",""divestment""]",,sell,329740767,299740767,30000000,insider,Meijani Wibowo,1850.0,55500000000.0,"{""type"":[""sell""],""prices"":[1850],""amount_transacted"":[30000000]}",2.146,1.951,0.195,,HEAL.JK,
1119,2025-09-16 10:28:34.06487+00,PT Astra International Tbk Buy Transaction of PT Medikaloka Hermina Tbk.,"On September 16, 2025, PT Astra International Tbk, an institution shareholder, bought 1,472,471,400 shares of PT Medikaloka Hermina Tbk., changing its holding from 1,600,718,600 to 3,073,190,000 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/fba20c4eb0_58ac63d02c.pdf,2025-09-16 16:30:38,healthcare,healthcare-equipment-providers,"[""bullish"",""investment""]",,buy,1600718600,3073190000,1472471400,institution,PT Astra International Tbk,1830.93,2695995479450.0,"{""type"":[""buy"",""buy"",""buy"",""buy""],""prices"":[1683.14,1705,1717.14,1850],""amount_transacted"":[163800000,1800000,3642500,1303228900]}",10.42,20,9.58,,HEAL.JK,
1117,2025-09-16 10:28:33.208489+00,PT Fersindo Nusa Jaya Sell Transaction of Sumber Energi Andalan Tbk,"On September 16, 2025, PT Fersindo Nusa Jaya, an institution shareholder, sold 673,000 shares of Sumber Energi Andalan Tbk, changing its holding from 101,951,900 to 101,278,900 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/254de4aa18_5c7d861f90.pdf,2025-09-16 17:17:21,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,101951900,101278900,673000,institution,PT Fersindo Nusa Jaya,0.0,733570000.0,"{""type"":[],""prices"":[],""amount_transacted"":[]}",10.2,10.14,0.06,,ITMA.JK,
1116,2025-09-16 10:28:32.581588+00,PT Trukindo Persada Sejahtera Sell Transaction of Sumber Energi Andalan Tbk,"On September 16, 2025, PT Trukindo Persada Sejahtera, an institution shareholder, sold 57,215,900 shares of Sumber Energi Andalan Tbk, changing its holding from 57,215,900 to 0 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/254de4aa18_5c7d861f90.pdf,2025-09-16 17:17:21,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,57215900,0,57215900,institution,PT Trukindo Persada Sejahtera,0.0,62365331000.0,"{""type"":[],""prices"":[],""amount_transacted"":[]}",5.73,0,5.73,,ITMA.JK,
1115,2025-09-16 10:28:31.975785+00,PT Majukarya Mandiri Indonesia Buy Transaction of Sumber Energi Andalan Tbk,"On September 16, 2025, PT Majukarya Mandiri Indonesia, an institution shareholder, bought 52,693,305 shares of Sumber Energi Andalan Tbk, changing its holding from 0 to 52,693,305 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/254de4aa18_5c7d861f90.pdf,2025-09-16 17:17:21,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,0,52693305,52693305,institution,PT Majukarya Mandiri Indonesia,0.0,57435702450.0,"{""type"":[],""prices"":[],""amount_transacted"":[]}",0,5.27,5.27,,ITMA.JK,
1114,2025-09-16 08:34:50.900263+00,Priscilla Vikananda Sell Transaction of PT Geoprima Solusi Tbk,"On September 16, 2025, Priscilla Vikananda, an insider shareholder, sold 22,997,500 shares of PT Geoprima Solusi Tbk, changing its holding from 37,985,000 to 14,987,500 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202509/40158a4eae_a33f9e2f7b.pdf,2025-09-16 14:39:02,industrials,industrial-goods,"[""bearish"",""divestment""]",,sell,37985000,14987500,22997500,insider,Priscilla Vikananda,268.0,6163330000.0,"{""type"":[""sell""],""prices"":[268],""amount_transacted"":[22997500]}",5.7,2.25,3.45,,GPSO.JK,
