timestamp,symbol,status,matched_ts_key,filled_date_count,existing_price_transaction,source_price_transaction,proposed_price_transaction,missing_in_db,extra_in_db
2025-09-23 16:33:05,BRPT.JK,ok,2025-09-23 16:33:05,0,"[{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":2460,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":2480,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-23"",""price"":2500,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":2600,""type"":""sell""},{""amount_transacted"":10000,""date"":""2025-09-23"",""price"":2800,""type"":""sell""},{""amount_transacted"":10000,""date"":""2025-09-23"",""price"":2850,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":2860,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":2880,""type"":""sell""},{""amount_transacted"":10000,""date"":""2025-09-23"",""price"":2900,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":2920,""type"":""sell""},{""amount_transacted"":20000,""date"":""2025-09-23"",""price"":2970,""type"":""buy""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":2950,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":2970,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":3000,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":3050,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":3070,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":3090,""type"":""sell""},{""amount_transacted"":20000,""date"":""2025-09-23"",""price"":3060,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-09-23"",""price"":3160,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-09-23"",""price"":3180,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-09-23"",""price"":3200,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-09-23"",""price"":3210,""type"":""buy""}]","[{""amount_transacted"":50000,""date"":""2025-09-17"",""price"":2460,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-17"",""price"":2480,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-17"",""price"":2500,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-18"",""price"":2600,""type"":""sell""},{""amount_transacted"":10000,""date"":""2025-09-18"",""price"":2800,""type"":""sell""},{""amount_transacted"":10000,""date"":""2025-09-18"",""price"":2850,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-18"",""price"":2860,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-18"",""price"":2880,""type"":""sell""},{""amount_transacted"":10000,""date"":""2025-09-18"",""price"":2900,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-18"",""price"":2920,""type"":""sell""},{""amount_transacted"":20000,""date"":""2025-09-19"",""price"":2970,""type"":""buy""},{""amount_transacted"":50000,""date"":""2025-09-19"",""price"":2950,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-19"",""price"":2970,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-19"",""price"":3000,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-19"",""price"":3050,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-19"",""price"":3070,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-19"",""price"":3090,""type"":""sell""},{""amount_transacted"":20000,""date"":""2025-09-22"",""price"":3060,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-09-22"",""price"":3160,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-09-22"",""price"":3180,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-09-22"",""price"":3200,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-09-22"",""price"":3210,""type"":""buy""}]","[{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":2460,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":2480,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-23"",""price"":2500,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":2600,""type"":""sell""},{""amount_transacted"":10000,""date"":""2025-09-23"",""price"":2800,""type"":""sell""},{""amount_transacted"":10000,""date"":""2025-09-23"",""price"":2850,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":2860,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":2880,""type"":""sell""},{""amount_transacted"":10000,""date"":""2025-09-23"",""price"":2900,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":2920,""type"":""sell""},{""amount_transacted"":20000,""date"":""2025-09-23"",""price"":2970,""type"":""buy""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":2950,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":2970,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":3000,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":3050,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":3070,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":3090,""type"":""sell""},{""amount_transacted"":20000,""date"":""2025-09-23"",""price"":3060,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-09-23"",""price"":3160,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-09-23"",""price"":3180,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-09-23"",""price"":3200,""type"":""buy""},{""amount_transacted"":20000,""date"":""2025-09-23"",""price"":3210,""type"":""buy""}]",,
2025-09-23 16:46:08,MSJA.JK,ok,2025-09-23 16:46:08,0,"[{""amount_transacted"":338054244,""date"":""2025-09-23"",""price"":332,""type"":""buy""}]","[{""amount_transacted"":338054244,""date"":""2025-09-22"",""price"":332,""type"":""buy""}]","[{""amount_transacted"":338054244,""date"":""2025-09-23"",""price"":332,""type"":""buy""}]",,
2025-09-23 15:17:22,LAPD.JK,ok,2025-09-23 15:17:22,0,"[{""amount_transacted"":221328700,""date"":""2025-09-23"",""price"":175,""type"":""sell""}]","[{""amount_transacted"":221328700,""date"":""2025-09-19"",""price"":175,""type"":""sell""}]","[{""amount_transacted"":221328700,""date"":""2025-09-23"",""price"":175,""type"":""sell""}]",,
2025-09-23 17:05:24,AMIN.JK,ok,2025-09-23 17:05:24,0,"[{""amount_transacted"":159400,""date"":""2025-09-23"",""price"":216,""type"":""buy""},{""amount_transacted"":170000,""date"":""2025-09-23"",""price"":218,""type"":""buy""},{""amount_transacted"":105000,""date"":""2025-09-23"",""price"":220,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-09-23"",""price"":222,""type"":""buy""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":224,""type"":""buy""}]","[{""amount_transacted"":159400,""date"":""2025-09-22"",""price"":216,""type"":""buy""},{""amount_transacted"":170000,""date"":""2025-09-22"",""price"":218,""type"":""buy""},{""amount_transacted"":105000,""date"":""2025-09-22"",""price"":220,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-09-22"",""price"":222,""type"":""buy""},{""amount_transacted"":50000,""date"":""2025-09-22"",""price"":224,""type"":""buy""}]","[{""amount_transacted"":159400,""date"":""2025-09-23"",""price"":216,""type"":""buy""},{""amount_transacted"":170000,""date"":""2025-09-23"",""price"":218,""type"":""buy""},{""amount_transacted"":105000,""date"":""2025-09-23"",""price"":220,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-09-23"",""price"":222,""type"":""buy""},{""amount_transacted"":50000,""date"":""2025-09-23"",""price"":224,""type"":""buy""}]",,
2025-09-23 16:09:44,ITMA.JK,values_mismatch,2025-09-23 16:09:44,0,,"[{""amount_transacted"":13684800,""date"":""2025-09-18"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":13684800,""count"":1,""price"":0,""type"":""buy""}]",
2025-09-23 16:09:44,ITMA.JK,values_mismatch,2025-09-23 16:09:44,0,,"[{""amount_transacted"":13684800,""date"":""2025-09-18"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":13684800,""count"":1,""price"":0,""type"":""buy""}]",
2025-09-23 14:16:47,KLIN.JK,not_found_in_source,,0,"[{""amount_transacted"":4976000,""date"":""2025-09-23"",""price"":168,""type"":""buy""}]",,,,
2025-09-23 14:36:59,AMMS.JK,ok,2025-09-23 14:36:59,0,"[{""amount_transacted"":9832600,""date"":""2025-09-23"",""price"":200,""type"":""buy""}]","[{""amount_transacted"":9832600,""date"":""2025-09-19"",""price"":200,""type"":""buy""}]","[{""amount_transacted"":9832600,""date"":""2025-09-23"",""price"":200,""type"":""buy""}]",,
2025-09-16 11:14:54,BUMI.JK,not_found_in_source,,0,"[{""amount_transacted"":306758500,""date"":""2025-09-16"",""price"":117,""type"":""sell""}]",,,,
2025-09-17 11:32:39,BUMI.JK,not_found_in_source,,0,"[{""amount_transacted"":89966900,""date"":""2025-09-17"",""price"":113,""type"":""buy""}]",,,,
2025-09-23 09:40:04,ISSP.JK,ok,2025-09-23 09:40:04,0,"[{""amount_transacted"":2883300,""date"":""2025-09-23"",""price"":410,""type"":""buy""}]","[{""amount_transacted"":2883300,""date"":""2025-09-22"",""price"":410,""type"":""buy""}]","[{""amount_transacted"":2883300,""date"":""2025-09-23"",""price"":410,""type"":""buy""}]",,
2025-09-23 08:54:10,MAXI.JK,ok,2025-09-23 08:54:10,0,"[{""amount_transacted"":82560000,""date"":""2025-09-23"",""price"":53,""type"":""buy""}]","[{""amount_transacted"":82560000,""date"":""2025-09-17"",""price"":53,""type"":""buy""}]","[{""amount_transacted"":82560000,""date"":""2025-09-23"",""price"":53,""type"":""buy""}]",,
2025-09-22 18:23:56,IRSX.JK,ok,2025-09-22 18:23:56,0,"[{""amount_transacted"":760000000,""date"":""2025-09-22"",""price"":25,""type"":""sell""}]","[{""amount_transacted"":760000000,""date"":""2025-09-22"",""price"":25,""type"":""sell""}]","[{""amount_transacted"":760000000,""date"":""2025-09-22"",""price"":25,""type"":""sell""}]",,
2025-09-22 17:18:52,AMIN.JK,ok,2025-09-22 17:18:52,0,"[{""amount_transacted"":96200,""date"":""2025-09-22"",""price"":214,""type"":""buy""},{""amount_transacted"":372200,""date"":""2025-09-22"",""price"":216,""type"":""buy""},{""amount_transacted"":39000,""date"":""2025-09-22"",""price"":218,""type"":""buy""}]","[{""amount_transacted"":96200,""date"":""2025-09-19"",""price"":214,""type"":""buy""},{""amount_transacted"":372200,""date"":""2025-09-19"",""price"":216,""type"":""buy""},{""amount_transacted"":39000,""date"":""2025-09-19"",""price"":218,""type"":""buy""}]","[{""amount_transacted"":96200,""date"":""2025-09-22"",""price"":214,""type"":""buy""},{""amount_transacted"":372200,""date"":""2025-09-22"",""price"":216,""type"":""buy""},{""amount_transacted"":39000,""date"":""2025-09-22"",""price"":218,""type"":""buy""}]",,
2025-09-22 18:28:46,IRSX.JK,ok,2025-09-22 18:28:46,0,"[{""amount_transacted"":760000000,""date"":""2025-09-22"",""price"":25,""type"":""buy""}]","[{""amount_transacted"":760000000,""date"":""2025-09-22"",""price"":25,""type"":""buy""}]","[{""amount_transacted"":760000000,""date"":""2025-09-22"",""price"":25,""type"":""buy""}]",,
2025-09-22 18:02:48,PTSP.JK,values_mismatch,2025-09-22 18:02:48,0,,"[{""amount_transacted"":190000,""date"":""2025-09-18"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":190000,""count"":1,""price"":0,""type"":""buy""}]",
2025-09-22 18:04:50,MDLN.JK,values_mismatch,2025-09-22 18:04:50,0,,"[{""amount_transacted"":3700000,""date"":""2025-09-18"",""price"":0,""type"":""sell""}]",,"[{""amount_transacted"":3700000,""count"":1,""price"":0,""type"":""sell""}]",
2025-09-22 16:25:09,DEWA.JK,ok,2025-09-22 16:25:09,0,"[{""amount_transacted"":2041832000,""date"":""2025-09-22"",""price"":75,""type"":""sell""}]","[{""amount_transacted"":2041832000,""date"":""2025-09-17"",""price"":75,""type"":""sell""}]","[{""amount_transacted"":2041832000,""date"":""2025-09-22"",""price"":75,""type"":""sell""}]",,
2025-09-22 17:02:18,LAPD.JK,ok,2025-09-22 17:02:18,0,"[{""amount_transacted"":165328700,""date"":""2025-09-22"",""price"":175,""type"":""buy""}]","[{""amount_transacted"":165328700,""date"":""2025-09-18"",""price"":175,""type"":""buy""}]","[{""amount_transacted"":165328700,""date"":""2025-09-22"",""price"":175,""type"":""buy""}]",,
2025-09-22 16:14:58,LAPD.JK,ok,2025-09-22 16:14:58,0,"[{""amount_transacted"":236232800,""date"":""2025-09-22"",""price"":155,""type"":""sell""}]","[{""amount_transacted"":236232800,""date"":""2025-09-18"",""price"":155,""type"":""sell""}]","[{""amount_transacted"":236232800,""date"":""2025-09-22"",""price"":155,""type"":""sell""}]",,
2025-09-22 16:39:39,MPRO.JK,values_mismatch,2025-09-22 16:39:39,0,"[{""amount_transacted"":640000000,""date"":""2025-09-17"",""price"":500,""type"":""buy""}]","[{""amount_transacted"":640000000,""date"":""2025-09-17"",""price"":500,""type"":""sell""}]",,"[{""amount_transacted"":640000000,""count"":1,""price"":500,""type"":""sell""}]","[{""amount_transacted"":640000000,""count"":1,""price"":500,""type"":""buy""}]"
2025-09-22 16:35:30,BREN.JK,ok,2025-09-22 16:35:30,0,"[{""amount_transacted"":39600000,""date"":""2025-09-22"",""price"":8300,""type"":""sell""}]","[{""amount_transacted"":39600000,""date"":""2025-09-15"",""price"":8300,""type"":""sell""}]","[{""amount_transacted"":39600000,""date"":""2025-09-22"",""price"":8300,""type"":""sell""}]",,
2025-09-22 16:57:10,CYBR.JK,ok,2025-09-22 16:57:10,0,"[{""amount_transacted"":189000,""date"":""2025-09-22"",""price"":960,""type"":""buy""},{""amount_transacted"":151100,""date"":""2025-09-22"",""price"":965,""type"":""buy""},{""amount_transacted"":1044500,""date"":""2025-09-22"",""price"":970,""type"":""buy""},{""amount_transacted"":1370000,""date"":""2025-09-22"",""price"":975,""type"":""buy""},{""amount_transacted"":763600,""date"":""2025-09-22"",""price"":980,""type"":""buy""},{""amount_transacted"":744800,""date"":""2025-09-22"",""price"":985,""type"":""buy""},{""amount_transacted"":557700,""date"":""2025-09-22"",""price"":990,""type"":""buy""},{""amount_transacted"":56100,""date"":""2025-09-22"",""price"":995,""type"":""buy""},{""amount_transacted"":100,""date"":""2025-09-22"",""price"":1000,""type"":""buy""},{""amount_transacted"":99800,""date"":""2025-09-22"",""price"":985,""type"":""buy""},{""amount_transacted"":15100,""date"":""2025-09-22"",""price"":990,""type"":""buy""},{""amount_transacted"":200000,""date"":""2025-09-22"",""price"":995,""type"":""buy""},{""amount_transacted"":284700,""date"":""2025-09-22"",""price"":995,""type"":""sell""},{""amount_transacted"":119800,""date"":""2025-09-22"",""price"":1000,""type"":""sell""},{""amount_transacted"":49900,""date"":""2025-09-22"",""price"":985,""type"":""buy""},{""amount_transacted"":119800,""date"":""2025-09-22"",""price"":990,""type"":""buy""},{""amount_transacted"":180400,""date"":""2025-09-22"",""price"":995,""type"":""buy""},{""amount_transacted"":115400,""date"":""2025-09-22"",""price"":1000,""type"":""sell""},{""amount_transacted"":86700,""date"":""2025-09-22"",""price"":1005,""type"":""sell""},{""amount_transacted"":295400,""date"":""2025-09-22"",""price"":970,""type"":""buy""},{""amount_transacted"":549000,""date"":""2025-09-22"",""price"":975,""type"":""buy""},{""amount_transacted"":922800,""date"":""2025-09-22"",""price"":980,""type"":""buy""},{""amount_transacted"":143200,""date"":""2025-09-22"",""price"":975,""type"":""buy""},{""amount_transacted"":171700,""date"":""2025-09-22"",""price"":980,""type"":""buy""},{""amount_transacted"":45000,""date"":""2025-09-22"",""price"":985,""type"":""buy""},{""amount_transacted"":79000,""date"":""2025-09-22"",""price"":990,""type"":""buy""},{""amount_transacted"":96300,""date"":""2025-09-22"",""price"":995,""type"":""buy""},{""amount_transacted"":3400,""date"":""2025-09-22"",""price"":1000,""type"":""buy""},{""amount_transacted"":29900,""date"":""2025-09-22"",""price"":1005,""type"":""buy""}]","[{""amount_transacted"":189000,""date"":""2025-09-10"",""price"":960,""type"":""buy""},{""amount_transacted"":151100,""date"":""2025-09-10"",""price"":965,""type"":""buy""},{""amount_transacted"":1044500,""date"":""2025-09-10"",""price"":970,""type"":""buy""},{""amount_transacted"":1370000,""date"":""2025-09-10"",""price"":975,""type"":""buy""},{""amount_transacted"":763600,""date"":""2025-09-10"",""price"":980,""type"":""buy""},{""amount_transacted"":744800,""date"":""2025-09-10"",""price"":985,""type"":""buy""},{""amount_transacted"":557700,""date"":""2025-09-10"",""price"":990,""type"":""buy""},{""amount_transacted"":56100,""date"":""2025-09-10"",""price"":995,""type"":""buy""},{""amount_transacted"":100,""date"":""2025-09-10"",""price"":1000,""type"":""buy""},{""amount_transacted"":99800,""date"":""2025-09-16"",""price"":985,""type"":""buy""},{""amount_transacted"":15100,""date"":""2025-09-16"",""price"":990,""type"":""buy""},{""amount_transacted"":200000,""date"":""2025-09-16"",""price"":995,""type"":""buy""},{""amount_transacted"":284700,""date"":""2025-09-16"",""price"":995,""type"":""sell""},{""amount_transacted"":119800,""date"":""2025-09-16"",""price"":1000,""type"":""sell""},{""amount_transacted"":49900,""date"":""2025-09-17"",""price"":985,""type"":""buy""},{""amount_transacted"":119800,""date"":""2025-09-17"",""price"":990,""type"":""buy""},{""amount_transacted"":180400,""date"":""2025-09-17"",""price"":995,""type"":""buy""},{""amount_transacted"":115400,""date"":""2025-09-17"",""price"":1000,""type"":""sell""},{""amount_transacted"":86700,""date"":""2025-09-17"",""price"":1005,""type"":""sell""},{""amount_transacted"":295400,""date"":""2025-09-18"",""price"":970,""type"":""buy""},{""amount_transacted"":549000,""date"":""2025-09-18"",""price"":975,""type"":""buy""},{""amount_transacted"":922800,""date"":""2025-09-18"",""price"":980,""type"":""buy""},{""amount_transacted"":143200,""date"":""2025-09-19"",""price"":975,""type"":""buy""},{""amount_transacted"":171700,""date"":""2025-09-19"",""price"":980,""type"":""buy""},{""amount_transacted"":45000,""date"":""2025-09-19"",""price"":985,""type"":""buy""},{""amount_transacted"":79000,""date"":""2025-09-19"",""price"":990,""type"":""buy""},{""amount_transacted"":96300,""date"":""2025-09-19"",""price"":995,""type"":""buy""},{""amount_transacted"":3400,""date"":""2025-09-19"",""price"":1000,""type"":""buy""},{""amount_transacted"":29900,""date"":""2025-09-19"",""price"":1005,""type"":""buy""}]","[{""amount_transacted"":189000,""date"":""2025-09-22"",""price"":960,""type"":""buy""},{""amount_transacted"":151100,""date"":""2025-09-22"",""price"":965,""type"":""buy""},{""amount_transacted"":1044500,""date"":""2025-09-22"",""price"":970,""type"":""buy""},{""amount_transacted"":1370000,""date"":""2025-09-22"",""price"":975,""type"":""buy""},{""amount_transacted"":763600,""date"":""2025-09-22"",""price"":980,""type"":""buy""},{""amount_transacted"":744800,""date"":""2025-09-22"",""price"":985,""type"":""buy""},{""amount_transacted"":557700,""date"":""2025-09-22"",""price"":990,""type"":""buy""},{""amount_transacted"":56100,""date"":""2025-09-22"",""price"":995,""type"":""buy""},{""amount_transacted"":100,""date"":""2025-09-22"",""price"":1000,""type"":""buy""},{""amount_transacted"":99800,""date"":""2025-09-22"",""price"":985,""type"":""buy""},{""amount_transacted"":15100,""date"":""2025-09-22"",""price"":990,""type"":""buy""},{""amount_transacted"":200000,""date"":""2025-09-22"",""price"":995,""type"":""buy""},{""amount_transacted"":284700,""date"":""2025-09-22"",""price"":995,""type"":""sell""},{""amount_transacted"":119800,""date"":""2025-09-22"",""price"":1000,""type"":""sell""},{""amount_transacted"":49900,""date"":""2025-09-22"",""price"":985,""type"":""buy""},{""amount_transacted"":119800,""date"":""2025-09-22"",""price"":990,""type"":""buy""},{""amount_transacted"":180400,""date"":""2025-09-22"",""price"":995,""type"":""buy""},{""amount_transacted"":115400,""date"":""2025-09-22"",""price"":1000,""type"":""sell""},{""amount_transacted"":86700,""date"":""2025-09-22"",""price"":1005,""type"":""sell""},{""amount_transacted"":295400,""date"":""2025-09-22"",""price"":970,""type"":""buy""},{""amount_transacted"":549000,""date"":""2025-09-22"",""price"":975,""type"":""buy""},{""amount_transacted"":922800,""date"":""2025-09-22"",""price"":980,""type"":""buy""},{""amount_transacted"":143200,""date"":""2025-09-22"",""price"":975,""type"":""buy""},{""amount_transacted"":171700,""date"":""2025-09-22"",""price"":980,""type"":""buy""},{""amount_transacted"":45000,""date"":""2025-09-22"",""price"":985,""type"":""buy""},{""amount_transacted"":79000,""date"":""2025-09-22"",""price"":990,""type"":""buy""},{""amount_transacted"":96300,""date"":""2025-09-22"",""price"":995,""type"":""buy""},{""amount_transacted"":3400,""date"":""2025-09-22"",""price"":1000,""type"":""buy""},{""amount_transacted"":29900,""date"":""2025-09-22"",""price"":1005,""type"":""buy""}]",,
2025-09-19 21:37:43,CYBR.JK,ok,2025-09-19 21:37:43,0,"[{""amount_transacted"":100000,""date"":""2025-09-19"",""price"":990,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-19"",""price"":995,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-19"",""price"":1050,""type"":""sell""},{""amount_transacted"":34600,""date"":""2025-09-19"",""price"":1055,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-19"",""price"":1030,""type"":""sell""}]","[{""amount_transacted"":100000,""date"":""2025-09-09"",""price"":990,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-09"",""price"":995,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-12"",""price"":1050,""type"":""sell""},{""amount_transacted"":34600,""date"":""2025-09-12"",""price"":1055,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-15"",""price"":1030,""type"":""sell""}]","[{""amount_transacted"":100000,""date"":""2025-09-19"",""price"":990,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-19"",""price"":995,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-19"",""price"":1050,""type"":""sell""},{""amount_transacted"":34600,""date"":""2025-09-19"",""price"":1055,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-09-19"",""price"":1030,""type"":""sell""}]",,
2025-09-19 15:20:35,NINE.JK,ok,2025-09-19 15:20:35,0,"[{""amount_transacted"":318360000,""date"":""2025-09-19"",""price"":12,""type"":""sell""},{""amount_transacted"":90554800,""date"":""2025-09-19"",""price"":13,""type"":""sell""}]","[{""amount_transacted"":318360000,""date"":""2025-09-17"",""price"":12,""type"":""sell""},{""amount_transacted"":90554800,""date"":""2025-09-17"",""price"":13,""type"":""sell""}]","[{""amount_transacted"":318360000,""date"":""2025-09-19"",""price"":12,""type"":""sell""},{""amount_transacted"":90554800,""date"":""2025-09-19"",""price"":13,""type"":""sell""}]",,
2025-09-19 15:39:51,KKES.JK,ok,2025-09-19 15:39:51,0,"[{""amount_transacted"":6000000,""date"":""2025-09-19"",""price"":42,""type"":""sell""}]","[{""amount_transacted"":6000000,""date"":""2025-09-01"",""price"":42,""type"":""sell""}]","[{""amount_transacted"":6000000,""date"":""2025-09-19"",""price"":42,""type"":""sell""}]",,
2025-09-19 14:42:09,DRMA.JK,ok,2025-09-19 14:42:09,0,"[{""amount_transacted"":50000,""date"":""2025-09-19"",""price"":990,""type"":""sell""},{""amount_transacted"":149600,""date"":""2025-09-19"",""price"":990,""type"":""sell""},{""amount_transacted"":400,""date"":""2025-09-19"",""price"":995,""type"":""sell""}]","[{""amount_transacted"":50000,""date"":""2025-09-16"",""price"":990,""type"":""sell""},{""amount_transacted"":149600,""date"":""2025-09-17"",""price"":990,""type"":""sell""},{""amount_transacted"":400,""date"":""2025-09-17"",""price"":995,""type"":""sell""}]","[{""amount_transacted"":50000,""date"":""2025-09-19"",""price"":990,""type"":""sell""},{""amount_transacted"":149600,""date"":""2025-09-19"",""price"":990,""type"":""sell""},{""amount_transacted"":400,""date"":""2025-09-19"",""price"":995,""type"":""sell""}]",,
2025-09-19 14:12:48,OLIV.JK,not_found_in_source,,0,"[{""amount_transacted"":190000000,""date"":""2025-09-19"",""price"":6,""type"":""sell""}]",,,,
2025-09-19 14:36:27,INDS.JK,ok,2025-09-19 14:36:27,0,"[{""amount_transacted"":155377000,""date"":""2025-09-19"",""price"":250,""type"":""buy""}]","[{""amount_transacted"":155377000,""date"":""2025-09-17"",""price"":250,""type"":""buy""}]","[{""amount_transacted"":155377000,""date"":""2025-09-19"",""price"":250,""type"":""buy""}]",,
