id,created_at,title,body,source,timestamp,sector,sub_sector,tags,tickers,transaction_type,holding_before,holding_after,amount_transaction,holder_type,holder_name,price,transaction_value,price_transaction,share_percentage_before,share_percentage_after,share_percentage_transaction,UID,symbol,filings_input_source
2132,2025-12-07 06:08:33.49496+00,Trukindo Persadasejahtera buys shares of ITMA,"Trukindo Persadasejahtera bought 2,125,700 shares of ITMA. This increases their holdings from 61,274,100 to 63,399,800 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/eac2f57905_74d2ee46e7.pdf,2025-07-21 16:55:18,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,61274100,63399800,2125700,insider,Trukindo Persadasejahtera,0.0,0.0,"[{""date"":""2025-07-18"",""type"":""buy"",""price"":0,""amount_transacted"":2125700}]",6.133,6.346,0.213,,ITMA.JK,
2131,2025-12-07 06:08:33.239258+00,Pt Fersindo Nusa Jaya buys shares of ITMA,"Pt Fersindo Nusa Jaya bought 50,898,400 shares of ITMA. This increases their holdings from 0 to 50,898,400 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/eac2f57905_74d2ee46e7.pdf,2025-07-21 16:55:18,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,0,50898400,50898400,institution,Pt Fersindo Nusa Jaya,0.0,0.0,"[{""date"":""2025-07-18"",""type"":""buy"",""price"":0,""amount_transacted"":50898400}]",0,5.09,5.09,,ITMA.JK,
2269,2025-12-07 06:09:08.170866+00,PT Jagat Raya Imajinasi buys shares of PT Bank Amar Indonesia Tbk,"PT Jagat Raya Imajinasi bought 1,210,726,588 shares of PT Bank Amar Indonesia Tbk. This increases their holdings from 0 to 1,210,726,588 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/9be458f224_3f40c5dda8.pdf,2025-07-21 16:53:27,financials,banks,"[""bullish"",""investment""]",,buy,0,1210726588,1210726588,institution,PT Jagat Raya Imajinasi,119.0,144076463972.0,"[{""date"":""2025-07-16"",""type"":""buy"",""price"":119,""amount_transacted"":1210726588}]",0,6.58,6.58,,AMAR.JK,
2389,2025-12-07 06:09:38.726684+00,Prajogo Pangestu buys shares of PT Barito Renewables Energy Tbk.,"Prajogo Pangestu bought 3,000,000 shares of PT Barito Renewables Energy Tbk.. This increases their holdings from 135,459,700 to 138,459,700 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/28255bba3a_ead42d7b1f.pdf,2025-07-21 16:35:00,infrastructures,utilities,"[""bullish"",""investment""]",,buy,135459700,138459700,3000000,insider,Prajogo Pangestu,7944.0,23832000000.0,"[{""date"":""2025-07-21"",""type"":""buy"",""price"":7944,""amount_transacted"":3000000}]",0.10125,0.10349,0.00223,,BREN.JK,
2274,2025-12-07 06:09:09.439684+00,PT Cakra Bhakti Para Putra buys shares of PT Steel Pipe Industry of Indonesia Tbk,"PT Cakra Bhakti Para Putra bought 1,135,000 shares of PT Steel Pipe Industry of Indonesia Tbk. This increases their holdings from 4,099,188,630 to 4,100,323,630 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/063545d3f7_c92f125880.pdf,2025-07-21 16:16:34,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,4099188630,4100323630,1135000,institution,PT Cakra Bhakti Para Putra,350.0,397250000.0,"[{""date"":""2025-07-18"",""type"":""buy"",""price"":350,""amount_transacted"":1135000}]",57.04,57.06,0.02,,ISSP.JK,
2308,2025-12-07 06:09:17.995334+00,Mochamad Bhadaiwi buys shares of PT Xolare RCR Energy TBK (SOLA),"Mochamad Bhadaiwi bought 3,200,000 shares of PT Xolare RCR Energy TBK (SOLA). This increases their holdings from 112,608,600 to 115,808,600 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/c4fca79b26_831abb9390.pdf,2025-07-21 11:42:18,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,112608600,115808600,3200000,insider,Mochamad Bhadaiwi,120.0,384000000.0,"[{""date"":""2025-07-18"",""type"":""buy"",""price"":120,""amount_transacted"":3200000}]",3.43,3.53,0.09999,,SOLA.JK,
2391,2025-12-07 06:09:39.246928+00,PT Abadi Kreasi Unggul Nusantara buys shares of INET,"PT Abadi Kreasi Unggul Nusantara bought 19,800,000 shares of INET. This increases their holdings from 5,340,907,200 to 5,360,707,200 shares. The stated purpose of the transaction was menambah kepemilikan.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/cb7567f812_3965dcb0f3.pdf,2025-07-21 10:41:57,infrastructures,telecommunication,"[""bullish"",""investment""]",,buy,5340907200,5360707200,19800000,institution,PT Abadi Kreasi Unggul Nusantara,252.55,5000490000.0,"[{""date"":""2025-07-17"",""type"":""buy"",""price"":252.55,""amount_transacted"":19800000}]",64.35,64.59,0.24,,INET.JK,
2223,2025-12-07 06:08:56.565305+00,Raymond buys shares of PT Chandra Asri Pacific Tbk,"Raymond bought 50,000 shares of PT Chandra Asri Pacific Tbk. This increases their holdings from 2,050,000 to 2,100,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/a76cc331f4_105da6d42e.pdf,2025-07-18 19:16:55,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,2050000,2100000,50000,insider,Raymond,9750.0,487500000.0,"[{""date"":""2025-07-17"",""type"":""buy"",""price"":9750,""amount_transacted"":50000}]",0.00236,0.00242,0.00005,,TPIA.JK,
2195,2025-12-07 06:08:49.346911+00,Pt Majukarya Mandiriindonesia sells shares of ITMA,"Pt Majukarya Mandiriindonesia sold 5,042,500 shares of ITMA. This decreases their holdings from 64,944,005 to 59,901,505 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/ce5159090e_a588d047c1.pdf,2025-07-18 17:49:37,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,64944005,59901505,5042500,institution,Pt Majukarya Mandiriindonesia,0.0,0.0,"[{""date"":""2025-07-17"",""type"":""sell"",""price"":0,""amount_transacted"":5042500}]",6.501,5.996,0.505,,ITMA.JK,
2194,2025-12-07 06:08:49.091591+00,Trukindo Persadasejahtera buys shares of ITMA,"Trukindo Persadasejahtera bought 61,274,100 shares of ITMA. This increases their holdings from 0 to 61,274,100 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/ce5159090e_a588d047c1.pdf,2025-07-18 17:49:37,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,0,61274100,61274100,insider,Trukindo Persadasejahtera,0.0,0.0,"[{""date"":""2025-07-17"",""type"":""buy"",""price"":0,""amount_transacted"":61274100}]",0,6.133,6.133,,ITMA.JK,
2178,2025-12-07 06:08:45.101602+00,Pt Majukarya Mandiriindonesia buys shares of ITMA,"Pt Majukarya Mandiriindonesia bought 12,700,000 shares of ITMA. This increases their holdings from 52,244,005 to 64,944,005 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/4176392a74_fb9ab8f4ad.pdf,2025-07-18 17:49:37,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,52244005,64944005,12700000,institution,Pt Majukarya Mandiriindonesia,0.0,0.0,"[{""date"":""2025-07-16"",""type"":""buy"",""price"":0,""amount_transacted"":12700000}]",5.229,6.501,1.272,,ITMA.JK,
2177,2025-12-07 06:08:44.848992+00,Trukindo Persadasejahtera sells shares of ITMA,"Trukindo Persadasejahtera sold 53,090,900 shares of ITMA. This decreases their holdings from 53,090,900 to 0 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/4176392a74_fb9ab8f4ad.pdf,2025-07-18 17:49:37,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,53090900,0,53090900,insider,Trukindo Persadasejahtera,0.0,0.0,"[{""date"":""2025-07-16"",""type"":""sell"",""price"":0,""amount_transacted"":53090900}]",5.314,0,5.314,,ITMA.JK,
2176,2025-12-07 06:08:44.601369+00,Pt Fersindo Nusa Jaya sells shares of ITMA,"Pt Fersindo Nusa Jaya sold 53,191,200 shares of ITMA. This decreases their holdings from 53,191,200 to 0 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/4176392a74_fb9ab8f4ad.pdf,2025-07-18 17:49:37,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,53191200,0,53191200,institution,Pt Fersindo Nusa Jaya,0.0,0.0,"[{""date"":""2025-07-16"",""type"":""sell"",""price"":0,""amount_transacted"":53191200}]",5.324,0,5.324,,ITMA.JK,
2242,2025-12-07 06:09:01.345412+00,Amir Sunarko buys shares of SULI,"Amir Sunarko bought 32,748,810 shares of SULI. This increases their holdings from 285,938,115 to 291,163,989 shares. The stated purpose of the transaction was pembelian dan penjualan saham.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/0a8743287d_da7ffaac92.pdf,2025-07-18 17:42:50,basic-materials,basic-materials,"[""bullish""]",,buy,285938115,291163989,32748810,insider,Amir Sunarko,88.99,2914436222.0,"[{""date"":""2025-07-15"",""type"":""buy"",""price"":79,""amount_transacted"":18987342},{""date"":""2025-07-15"",""type"":""sell"",""price"":102,""amount_transacted"":2995000},{""date"":""2025-07-15"",""type"":""sell"",""price"":103,""amount_transacted"":10766468}]",4.52,4.61,0.09,,SULI.JK,
2268,2025-12-07 06:09:07.91246+00,Manuel Djunako buys shares of PT Indonesia Pondasi Raya Tbk,"Manuel Djunako bought 140,900 shares of PT Indonesia Pondasi Raya Tbk. This increases their holdings from 1,723,483,206 to 1,723,624,106 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/0dae920cd2_bc3b77efed.pdf,2025-07-18 16:48:01,infrastructures,heavy-constructions-civil-engineering,"[""bullish"",""investment""]",,buy,1723483206,1723624106,140900,insider,Manuel Djunako,208.0,29307200.0,"[{""date"":""2025-07-18"",""type"":""buy"",""price"":208,""amount_transacted"":140900}]",86.045,86.052,0.007,,IDPR.JK,
2264,2025-12-07 06:09:06.925197+00,PT Barito Mas Sukses sells shares of PT Lovina Beach Brewery Tbk,"PT Barito Mas Sukses sold 1,608,275,000 shares of PT Lovina Beach Brewery Tbk. This decreases their holdings from 8,241,709,000 to 6,633,434,000 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/e67e9b55f8_69c38e0de3.pdf,2025-07-18 16:28:18,consumer-non-cyclicals,food-beverage,"[""bearish"",""divestment""]",,sell,8241709000,6633434000,1608275000,institution,PT Barito Mas Sukses,15.0,24124125000.0,"[{""date"":""2025-07-16"",""type"":""sell"",""price"":15,""amount_transacted"":1608275000}]",76.87,61.87,15,,STRK.JK,
2324,2025-12-07 06:09:21.969234+00,Ir. Teguh Patriawan buys shares of PT Nusantara Sawit Sejahtera Tbk,"Ir. Teguh Patriawan bought 38,420,600 shares of PT Nusantara Sawit Sejahtera Tbk. This increases their holdings from 2,542,162,100 to 2,580,582,700 shares. The stated purpose of the transaction was pembelian saham.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/a8472d2c52_ce23de3df5.pdf,2025-07-18 14:20:45,consumer-non-cyclicals,food-beverage,"[""bullish"",""investment""]",,buy,2542162100,2580582700,38420600,insider,Ir. Teguh Patriawan,290.0,11141974000.0,"[{""date"":""2025-07-07"",""type"":""buy"",""price"":290,""amount_transacted"":38420600}]",10.68,10.84,0.16,,NSSS.JK,
2301,2025-12-07 06:09:16.220675+00,"PT Nusantara Utama Investama buys shares of PT Bukit Uluwatu Villa, Tbk.","PT Nusantara Utama Investama bought 89,961,933 shares of PT Bukit Uluwatu Villa, Tbk.. This increases their holdings from 12,573,477,346 to 12,663,439,279 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/b47cd86f08_e5699dadef.pdf,2025-07-18 11:03:46,consumer-cyclicals,consumer-services,"[""bullish"",""investment""]",,buy,12573477346,12663439279,89961933,institution,PT Nusantara Utama Investama,80.0,7196954640.0,"[{""date"":""2025-07-11"",""type"":""buy"",""price"":80,""amount_transacted"":89961933}]",61.06,61.5,0.43999,,BUVA.JK,
2287,2025-12-07 06:09:12.69608+00,PT Dua Samudera Perkasa buys shares of PT Dana Brata Luhur Tbk,"PT Dua Samudera Perkasa bought 74,047,940 shares of PT Dana Brata Luhur Tbk. This increases their holdings from 914,289,041 to 988,336,981 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/287552cc9d_b5f3040a4d.pdf,2025-07-17 21:53:09,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,914289041,988336981,74047940,institution,PT Dua Samudera Perkasa,627.11,46436203653.4,"[{""date"":""2025-07-16"",""type"":""buy"",""price"":627.11,""amount_transacted"":74047940}]",71.15,76.91,5.75999,,TEBE.JK,
2237,2025-12-07 06:09:00.042485+00,Bambang Susilo sells shares of CYBR,"Bambang Susilo sold 200,000 shares of CYBR. This decreases their holdings from 25,833,400 to 25,633,400 shares. The stated purpose of the transaction was other investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/d139800815_4fc07561b0.pdf,2025-07-17 19:02:00,technology,software-it-services,"[""bearish"",""divestment"",""investment""]",,sell,25833400,25633400,200000,insider,Bambang Susilo,960.0,192000000.0,"[{""date"":""2025-07-14"",""type"":""sell"",""price"":960,""amount_transacted"":200000}]",0.392,0.389,0.003,,CYBR.JK,
2188,2025-12-07 06:08:47.601706+00,Pt Majukarya Mandiriindonesia sells shares of ITMA,"Pt Majukarya Mandiriindonesia sold 6,535,300 shares of ITMA. This decreases their holdings from 58,779,305 to 52,244,005 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/3f9d97a46a_eb72317537.pdf,2025-07-17 18:13:46,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,58779305,52244005,6535300,institution,Pt Majukarya Mandiriindonesia,0.0,0.0,"[{""date"":""2025-07-15"",""type"":""sell"",""price"":0,""amount_transacted"":6535300}]",5.884,5.229,0.655,,ITMA.JK,
2187,2025-12-07 06:08:47.352668+00,Trukindo Persadasejahtera buys shares of ITMA,"Trukindo Persadasejahtera bought 1,500,000 shares of ITMA. This increases their holdings from 51,590,900 to 53,090,900 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/3f9d97a46a_eb72317537.pdf,2025-07-17 18:13:46,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,51590900,53090900,1500000,insider,Trukindo Persadasejahtera,0.0,0.0,"[{""date"":""2025-07-15"",""type"":""buy"",""price"":0,""amount_transacted"":1500000}]",5.164,5.314,0.15,,ITMA.JK,
2186,2025-12-07 06:08:47.1045+00,Pt Fersindo Nusa Jaya buys shares of ITMA,"Pt Fersindo Nusa Jaya bought 53,191,200 shares of ITMA. This increases their holdings from 0 to 53,191,200 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/3f9d97a46a_eb72317537.pdf,2025-07-17 18:13:46,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,0,53191200,53191200,institution,Pt Fersindo Nusa Jaya,0.0,0.0,"[{""date"":""2025-07-15"",""type"":""buy"",""price"":0,""amount_transacted"":53191200}]",0,5.324,5.324,,ITMA.JK,
2145,2025-12-07 06:08:36.7408+00,Bank Of Singaporelimited buys shares of MREI,"Bank Of Singaporelimited bought 20,000 shares of MREI. This increases their holdings from 29,522,855 to 29,542,855 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/a992028782_834b7cd722.pdf,2025-07-17 18:13:27,financials,insurance,"[""bullish"",""investment""]",,buy,29522855,29542855,20000,institution,Bank Of Singaporelimited,0.0,0.0,"[{""date"":""2025-07-14"",""type"":""buy"",""price"":0,""amount_transacted"":20000}]",5.702,5.706,0.004,,MREI.JK,
2127,2025-12-07 06:08:32.228212+00,Bank Of Singaporelimited buys shares of MREI,"Bank Of Singaporelimited bought 20,000 shares of MREI. This increases their holdings from 29,542,855 to 29,562,855 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/6fad51282f_f8c0ea29ab.pdf,2025-07-17 18:13:27,financials,insurance,"[""bullish"",""investment""]",,buy,29542855,29562855,20000,institution,Bank Of Singaporelimited,0.0,0.0,"[{""date"":""2025-07-15"",""type"":""buy"",""price"":0,""amount_transacted"":20000}]",5.706,5.709,0.003,,MREI.JK,
2181,2025-12-07 06:08:45.841799+00,Bank Of Singapore Limited buys shares of PTSP,"Bank Of Singapore Limited bought 20,000 shares of PTSP. This increases their holdings from 15,934,720 to 15,954,720 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/1665edfb26_0360592a98.pdf,2025-07-17 18:12:25,consumer-cyclicals,consumer-services,"[""bullish"",""investment""]",,buy,15934720,15954720,20000,institution,Bank Of Singapore Limited,0.0,0.0,"[{""date"":""2025-07-14"",""type"":""buy"",""price"":0,""amount_transacted"":20000}]",7.217,7.226,0.009,,PTSP.JK,
2152,2025-12-07 06:08:38.497263+00,Bank Of Singapore Limited buys shares of PTSP,"Bank Of Singapore Limited bought 11,700 shares of PTSP. This increases their holdings from 15,954,720 to 15,966,420 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/6f253aa39c_9fa353ee0d.pdf,2025-07-17 18:12:25,consumer-cyclicals,consumer-services,"[""bullish"",""investment""]",,buy,15954720,15966420,11700,institution,Bank Of Singapore Limited,0.0,0.0,"[{""date"":""2025-07-15"",""type"":""buy"",""price"":0,""amount_transacted"":11700}]",7.226,7.231,0.005,,PTSP.JK,
2377,2025-12-07 06:09:35.648108+00,PT Sanggraha Nusa Raya sells shares of PT First Media Tbk,"PT Sanggraha Nusa Raya sold 69,686,716 shares of PT First Media Tbk. This decreases their holdings from 118,925,000 to 49,238,284 shares. The stated purpose of the transaction was perubahan portfolio.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/64d5eaeaf4_12fe9c5847.pdf,2025-07-17 17:14:52,infrastructures,telecommunication,"[""bearish"",""divestment""]",,sell,118925000,49238284,69686716,institution,PT Sanggraha Nusa Raya,50.0,3484335800.0,"[{""date"":""2025-07-10"",""type"":""sell"",""price"":50,""amount_transacted"":69686716}]",6.8,2.8,4,,KBLV.JK,
2282,2025-12-07 06:09:11.452113+00,Manuel Djunako buys shares of PT Indonesia Pondasi Raya Tbk,"Manuel Djunako bought 91,900 shares of PT Indonesia Pondasi Raya Tbk. This increases their holdings from 1,723,391,306 to 1,723,483,206 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/9a2d663006_7166933e8f.pdf,2025-07-17 16:35:04,infrastructures,heavy-constructions-civil-engineering,"[""bullish"",""investment""]",,buy,1723391306,1723483206,91900,insider,Manuel Djunako,200.0,18380000.0,"[{""date"":""2025-07-16"",""type"":""buy"",""price"":200,""amount_transacted"":91900}]",86.041,86.045,0.004,,IDPR.JK,
2233,2025-12-07 06:08:59.033633+00,Alamsyah sells shares of PT SUMBER SINERGI MAKMUR TBK,"Alamsyah sold 580,000,000 shares of PT SUMBER SINERGI MAKMUR TBK. This decreases their holdings from 3,135,000,000 to 2,650,500,000 shares. The stated purpose of the transaction was transaksi penjualan saham iotf.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/dd6b4e6488_a579acb285.pdf,2025-07-17 16:33:28,technology,technology-hardware-equipment,"[""bearish"",""divestment""]",,sell,3135000000,2650500000,580000000,insider,Alamsyah,99.11,57486650000.0,"[{""date"":""2025-07-14"",""type"":""sell"",""price"":101.7,""amount_transacted"":484500000},{""date"":""2025-07-15"",""type"":""sell"",""price"":86,""amount_transacted"":95500000}]",59.26,50.1,9.15999,,IOTF.JK,
2364,2025-12-07 06:09:32.284038+00,Alamsyah buys shares of PT SUMBER SINERGI MAKMUR TBK,"Alamsyah bought 1,567,500,000 shares of PT SUMBER SINERGI MAKMUR TBK. This increases their holdings from 1,567,500,000 to 3,135,000,000 shares. The stated purpose of the transaction was transaksi pembelian saham iotf oleh.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/5cecf96af3_ca164ee07c.pdf,2025-07-17 16:29:48,technology,technology-hardware-equipment,"[""bullish"",""investment"",""takeover""]",,buy,1567500000,3135000000,1567500000,insider,Alamsyah,30.0,47025000000.0,"[{""date"":""2025-07-14"",""type"":""buy"",""price"":30,""amount_transacted"":1567500000}]",29.63,59.26,29.63,,IOTF.JK,
2392,2025-12-07 06:09:39.507926+00,Darren Suciono sells shares of PT SUMBER SINERGI MAKMUR TBK,"Darren Suciono sold 1,567,500,000 shares of PT SUMBER SINERGI MAKMUR TBK. This decreases their holdings from 1,567,500,000 to 0 shares. The stated purpose of the transaction was transaksi penjualan saham iotf.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/840d0ad9c9_9ceb9424af.pdf,2025-07-17 16:28:14,technology,technology-hardware-equipment,"[""bearish"",""divestment""]",,sell,1567500000,0,1567500000,insider,Darren Suciono,30.0,47025000000.0,"[{""date"":""2025-07-14"",""type"":""sell"",""price"":30,""amount_transacted"":1567500000}]",29.63,0,29.63,,IOTF.JK,
2251,2025-12-07 06:09:03.6544+00,Yanto Tene sells shares of PT Widiant Jaya Krenindo Tbk,"Yanto Tene sold 15,000,000 shares of PT Widiant Jaya Krenindo Tbk. This decreases their holdings from 75,600,000 to 60,600,000 shares. The stated purpose of the transaction was kebutuhan pribadi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/f01fedf4cc_6bf15a18c4.pdf,2025-07-17 15:06:20,industrials,industrial-goods,"[""bearish"",""divestment""]",,sell,75600000,60600000,15000000,insider,Yanto Tene,22.0,330000000.0,"[{""date"":""2025-07-11"",""type"":""sell"",""price"":22,""amount_transacted"":15000000}]",4.73,3.79,0.94,,WIDI.JK,
2349,2025-12-07 06:09:28.407443+00,"Hengky Wijaya buys shares of PT. Formosa Ingredient Factory, Tbk","Hengky Wijaya bought 104,300 shares of PT. Formosa Ingredient Factory, Tbk. This increases their holdings from 291,758,500 to 291,862,800 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/188282b425_9881a6fe07.pdf,2025-07-16 22:53:11,consumer-non-cyclicals,food-beverage,"[""bullish"",""investment""]",,buy,291758500,291862800,104300,insider,Hengky Wijaya,184.93,19288000.0,"[{""date"":""2025-07-15"",""type"":""buy"",""price"":177,""amount_transacted"":1300},{""date"":""2025-07-15"",""type"":""buy"",""price"":181,""amount_transacted"":1400},{""date"":""2025-07-15"",""type"":""buy"",""price"":182,""amount_transacted"":28400},{""date"":""2025-07-15"",""type"":""buy"",""price"":183,""amount_transacted"":1200},{""date"":""2025-07-15"",""type"":""buy"",""price"":184,""amount_transacted"":2200},{""date"":""2025-07-15"",""type"":""buy"",""price"":185,""amount_transacted"":47800},{""date"":""2025-07-15"",""type"":""buy"",""price"":186,""amount_transacted"":1600},{""date"":""2025-07-15"",""type"":""buy"",""price"":187,""amount_transacted"":1100},{""date"":""2025-07-15"",""type"":""buy"",""price"":188,""amount_transacted"":3100},{""date"":""2025-07-15"",""type"":""buy"",""price"":189,""amount_transacted"":3100},{""date"":""2025-07-15"",""type"":""buy"",""price"":190,""amount_transacted"":10500},{""date"":""2025-07-15"",""type"":""buy"",""price"":191,""amount_transacted"":200},{""date"":""2025-07-15"",""type"":""buy"",""price"":192,""amount_transacted"":1000},{""date"":""2025-07-15"",""type"":""buy"",""price"":193,""amount_transacted"":500},{""date"":""2025-07-15"",""type"":""buy"",""price"":194,""amount_transacted"":900}]",25.24,25.25,0.01,,BOBA.JK,
2214,2025-12-07 06:08:54.104887+00,Arif Suhirman buys shares of PT Bank Pembangunan Daerah Jawa,"Arif Suhirman bought 258,200 shares of PT Bank Pembangunan Daerah Jawa. This increases their holdings from 925,200 to 1,183,400 shares. The stated purpose of the transaction was program lti.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/f145ee7091_b1f47766b3.pdf,2025-07-16 17:53:02,financials,banks,"[""bullish"",""investment""]",,buy,925200,1183400,258200,insider,Arif Suhirman,480.0,123936000.0,"[{""date"":""2025-07-02"",""type"":""buy"",""price"":480,""amount_transacted"":258200}]",0.0062,0.0079,0.0017,,BJTM.JK,
2276,2025-12-07 06:09:09.933671+00,R. Arief Wicaksono buys shares of PT Bank Pembangunan Daerah Jawa,"R. Arief Wicaksono bought 260,800 shares of PT Bank Pembangunan Daerah Jawa. This increases their holdings from 1,136,300 to 1,397,100 shares. The stated purpose of the transaction was program lti.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/8e9f33fb2e_9ab048003b.pdf,2025-07-16 17:52:46,financials,banks,"[""bullish"",""investment""]",,buy,1136300,1397100,260800,insider,R. Arief Wicaksono,480.0,125184000.0,"[{""date"":""2025-07-02"",""type"":""buy"",""price"":480,""amount_transacted"":260800}]",0.0076,0.0093,0.00169,,BJTM.JK,
2316,2025-12-07 06:09:19.983774+00,Umi Rodiyah buys shares of PT Bank Pembangunan Daerah Jawa,"Umi Rodiyah bought 207,300 shares of PT Bank Pembangunan Daerah Jawa. This increases their holdings from 931,000 to 1,138,300 shares. The stated purpose of the transaction was program lti.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202507/c2ec5b6fd7_d302a4fa36.pdf,2025-07-16 17:52:04,financials,banks,"[""bullish"",""investment""]",,buy,931000,1138300,207300,insider,Umi Rodiyah,480.0,99504000.0,"[{""date"":""2025-07-02"",""type"":""buy"",""price"":480,""amount_transacted"":207300}]",0.0062,0.0076,0.0014,,BJTM.JK,
